Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MATW,Matthews International Corporation Class A Common Stock,$42.04,1.05,2.562%,1280461383.0,United States,1994.0,106116,Telecommunications,Conglomerates
MAYS,J. W. Mays Inc. Common Stock,$49.33,0.0,0.00%,99438427.0,United States,,14,Real Estate,Real Estate Services
MBCN,Middlefield Banc Corp. Common Stock,$27.51,0.48,1.776%,222522695.0,United States,,24982,Finance,Banks—Regional
MBIN,Merchants Bancorp Common Stock,$25.55,0.13,0.511%,1104618940.0,United States,2017.0,87610,Finance,Banks—Regional
MBIO,Mustang Bio Inc. Common Stock,$6.11,0.2,3.384%,49863178.0,United States,,29977,Health Care,Biotechnology
MBRX,Moleculin Biotech Inc. Common Stock,$0.5559,0.0159,2.944%,16496616.0,United States,2016.0,15869,Health Care,Biotechnology
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$11.50,0.4123,3.719%,0.0,United States,2021.0,200,Finance,Shell Companies
MBUU,Malibu Boats Inc. Class A Common Stock,$58.75,0.84,1.451%,1211702535.0,United States,2014.0,104004,Industrials,Recreational Vehicles
MBWM,Mercantile Bank Corporation Common Stock,$28.04,0.34,1.227%,448622840.0,United States,1998.0,39643,Finance,Banks—Regional
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares,$10.88,0.0,0.00%,0.0,United States,2021.0,1,Finance,Shell Companies
MCAC,Monterey Capital Acquisition Corporation Class A Common Stock,$10.45,0.0,0.00%,0.0,United States,2022.0,1200,Finance,Shell Companies
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,$10.51,0.0499,0.477%,0.0,United States,2021.0,2173,Finance,Shell Companies
MCBC,Macatawa Bank Corporation Common Stock,$9.46,0.15,1.611%,324405101.0,United States,,21724,Finance,Banks—Regional
MCBS,MetroCity Bankshares Inc. Common Stock,$18.13,0.36,2.026%,455854828.0,United States,2019.0,11642,Finance,Banks—Regional
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$30.15,0.64,2.169%,527482300.0,United States,2015.0,92081,Industrials,Recreational Vehicles
MCHP,Microchip Technology Incorporated Common Stock,$86.98,1.1,1.281%,47437503364.0,United States,1993.0,3454609,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$2.05,-0.05,-2.381%,88866908.0,United States,2004.0,3564,Consumer Discretionary,Advertising Agencies
MCOM,micromobility.com Inc. Class A Common stock,$0.1202,0.0058,5.07%,1335848.0,United States,2019.0,11762590,Consumer Discretionary,Recreational Vehicles
MCRB,Seres Therapeutics Inc. Common Stock,$4.69,-0.18,-3.696%,599857524.0,United States,2015.0,3104285,Health Care,Biotechnology
MCRI,Monarch Casino & Resort Inc. Common Stock,$70.44,1.57,2.28%,1347867569.0,United States,1993.0,62675,Consumer Discretionary,Resorts & Casinos
MCVT,Mill City Ventures III Ltd. Common Stock,$2.30,-0.14,-5.738%,,United States,,7739,Finance,Credit Services
MDB,MongoDB Inc. Class A Common Stock,$402.99,4.97,1.249%,28443588714.0,United States,2017.0,1808147,Technology,Software—Infrastructure
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$220.21,-1.47,-0.663%,4027458786.0,United States,2007.0,334159,Health Care,Biotechnology
MDIA,Mediaco Holding Inc. Class A Common Stock ,$1.12,-0.01,-0.885%,28989784.0,United States,,39905,Consumer Discretionary,Broadcasting
MDLZ,Mondelez International Inc. Class A Common Stock,$72.28,-0.555,-0.762%,98434770763.0,United States,,6453405,Consumer Staples,Confectioners
MDRR,Medalist Diversified REIT Inc. Common Stock,$5.10,0.0,0.00%,11320873.0,United States,2018.0,2703,Real Estate,REIT—Diversified
MDRX,Veradigm Inc. Common Stock,$12.41,0.41,3.417%,1355913820.0,United States,,1378571,Technology,Health Information Services
MDVL,MedAvail Holdings Inc. Common Stock,$0.2399,-0.0171,-6.654%,19317691.0,United States,,63094,Consumer Staples,Pharmaceutical Retailers
MDWT,Midwest Holding Inc. Common Stock,$26.331,0.071,0.27%,98177793.0,United States,,9468,Finance,Insurance—Life
MDXG,MiMedx Group Inc Common Stock,$6.46,0.04,0.623%,746783997.0,United States,,737980,Health Care,Biotechnology
ME,23andMe Holding Co. Class A Common Stock,$1.72,0.01,0.585%,793358609.0,United States,,1218949,Health Care,Diagnostics & Research
MEDP,Medpace Holdings Inc. Common Stock,$234.94,5.85,2.554%,7165452446.0,United States,2016.0,341319,Health Care,Diagnostics & Research
MEDS,TRxADE HEALTH Inc. Common Stock,$12.84,2.09,19.442%,131107674.0,United States,,789183,Health Care,Pharmaceutical Retailers
MEIP,MEI Pharma Inc. Common Stock,$6.60,-0.01,-0.151%,43974856.0,United States,2003.0,12738,Health Care,Biotechnology
MESA,Mesa Air Group Inc. Common Stock,$2.51,0.13,5.462%,101954378.0,United States,2018.0,311291,Consumer Discretionary,Airlines
META,Meta Platforms Inc. Class A Common Stock,$281.53,-3.76,-1.318%,721485949532.0,United States,2012.0,15362680,Technology,Internet Content & Information
METC,Ramaco Resources Inc. Class A Common Stock,$8.43,0.33,4.074%,374410737.0,United States,2017.0,296776,Energy,Coking Coal
MFIC,MidCap Financial Investment Corporation Common Stock,$12.61,0.17,1.367%,825341637.0,United States,2004.0,354124,Finance,Asset Management
MFIN,Medallion Financial Corp. Common Stock,$7.81,0.2,2.628%,182127919.0,United States,,28066,Finance,Credit Services
MGAM,Mobile Global Esports Inc. Common Stock,$0.502,0.0119,2.428%,10251640.0,United States,2022.0,43518,Technology,Electronic Gaming & Multimedia
MGEE,MGE Energy Inc,$78.61,0.54,0.692%,2842802516.0,United States,,161749,Energy,Utilities—Regulated Electric
MGNI,Magnite Inc. Common Stock,$13.74,-0.11,-0.794%,1862794070.0,United States,,797190,Consumer Discretionary,Advertising Agencies
MGNX,MacroGenics Inc. Common Stock,$5.21,-0.07,-1.326%,322180633.0,United States,2013.0,383722,Health Care,Biotechnology
MGOL,MGO Global Inc. Common Stock,$2.64,-0.07,-2.583%,37597668.0,United States,2023.0,537986,Consumer Discretionary,Advertising Agencies
MGPI,MGP Ingredients Inc.,$105.23,1.34,1.29%,2316094832.0,United States,,104071,Consumer Staples,Beverages—Wineries & Distilleries
MGRC,McGrath RentCorp Common Stock,$92.50,-0.96,-1.027%,2264098265.0,United States,1984.0,105553,Consumer Discretionary,Rental & Leasing Services
MGRM,Monogram Orthopaedics Inc. Common Stock,$3.98,0.11,2.842%,0.0,United States,2023.0,45831,Health Care,Medical Devices
MGRX,Mangoceuticals Inc. Common Stock,$1.81,0.01,0.556%,28996200.0,United States,2023.0,331101,Technology,Health Information Services
MGTA,Magenta Therapeutics Inc. Common Stock,$0.76,0.05,7.042%,46093151.0,United States,2018.0,261222,Health Care,Biotechnology
MGTX,MeiraGTx Holdings plc Ordinary Shares,$6.62,-0.24,-3.499%,393892079.0,United States,2018.0,83163,Health Care,Biotechnology
MGYR,Magyar Bancorp Inc. Common Stock,$10.38,0.03,0.29%,69429640.0,United States,2006.0,5068,Finance,Banks—Regional
MICS,The Singing Machine Company Inc. Common Stock,$1.38,0.0101,0.737%,4351497.0,United States,,680245,Consumer Staples,Consumer Electronics
MIDD,Middleby Corporation (The) Common Stock,$147.49,2.74,1.893%,7906900995.0,United States,,375781,Industrials,Specialty Industrial Machinery
MIND,MIND Technology Inc. Common Stock (DE),$0.60,0.02,3.448%,8273243.0,United States,1994.0,116912,Industrials,Scientific & Technical Instruments
MINM,Minim Inc. Common Stock,$4.14,-0.05,-1.193%,195359885.0,United States,,14157,Utilities,Communication Equipment
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$24.59,-0.8,-3.151%,935202257.0,United States,2019.0,395176,Health Care,Biotechnology
MIRO,Miromatrix Medical Inc. Common Stock,$1.75,-0.03,-1.685%,47669892.0,United States,2021.0,23184,Health Care,Biotechnology
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$10.45,0.0299,0.287%,0.0,United States,2021.0,14335,Finance,Shell Companies
MITK,Mitek Systems Inc. Common Stock,$10.85,-0.04,-0.367%,484782655.0,United States,,458079,Technology,Software—Application
MKSI,MKS Instruments Inc. Common Stock,$106.41,-3.17,-2.893%,7104717438.0,United States,1999.0,958291,Industrials,Scientific & Technical Instruments
MKTW,MarketWise Inc. Class A Common Stock,$1.99,0.02,1.015%,649778671.0,United States,,42669,Technology,Software—Application
MKTX,MarketAxess Holdings Inc. Common Stock,$261.98,4.09,1.586%,9868618933.0,United States,2004.0,557412,Finance,Capital Markets
MKUL,Molekule Group Inc. Common Stock,$2.29,0.15,7.009%,77866298.0,United States,2021.0,13445,Utilities,Pollution & Treatment Controls
MLAB,Mesa Laboratories Inc. Common Stock,$134.35,7.05,5.538%,721453992.0,United States,,71736,Industrials,Scientific & Technical Instruments
MLGO,MicroAlgo Inc. Ordinary Shares,$2.26,-0.05,-2.165%,99116165.0,United States,2021.0,8900,Technology,Software—Infrastructure
MLKN,MillerKnoll Inc. Common Stock,$14.66,0.29,2.018%,1108714675.0,United States,,642379,Consumer Discretionary,"Furnishings, Fixtures & Appliances"
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$51.08,0.24,0.472%,2691972750.0,United States,2020.0,974376,Health Care,Biotechnology
MLVF,Malvern Bancorp Inc. Common Stock,$15.46,0.54,3.619%,118188067.0,United States,2008.0,2341,Finance,Banks—Regional
MLYS,Mineralys Therapeutics Inc. Common Stock,$16.57,-0.53,-3.099%,676994740.0,United States,2023.0,176871,Health Care,Biotechnology
MMAT,Meta Materials Inc. Common Stock,$0.215,0.015,7.50%,100449359.0,United States,,9099850,Technology,Electronic Components
MMLP,Martin Midstream Partners L.P. Limited Partnership,$2.11,-0.01,-0.472%,82110241.0,United States,2002.0,13522,Energy,Oil & Gas Midstream
MMMB,MamaMancini's Holdings Inc. Common Stock,$3.17,0.04,1.278%,115127607.0,United States,,257030,Consumer Staples,Packaged Foods
MMSI,Merit Medical Systems Inc. Common Stock,$83.42,1.08,1.312%,4796119699.0,United States,,243432,Health Care,Medical Instruments & Supplies
MNKD,MannKind Corporation Common Stock,$3.96,0.0,0.00%,1046649907.0,United States,2004.0,1824562,Health Care,Biotechnology
MNOV,Medicinova Inc Common Stock,$2.29,0.04,1.778%,112322773.0,United States,,46856,Health Care,Biotechnology
MNPR,Monopar Therapeutics Inc. Common Stock,$0.87,-0.0099,-1.125%,11503189.0,United States,2019.0,23207,Health Care,Biotechnology
MNRO,Monro Inc. Common Stock,$39.92,-0.09,-0.225%,1254188117.0,United States,1991.0,264632,Consumer Discretionary,Auto Parts
MNSB,MainStreet Bancshares Inc. Common Stock,$22.57,-0.4,-1.741%,169778243.0,United States,,12770,Finance,Banks—Regional
MNST,Monster Beverage Corporation,$57.42,0.27,0.472%,60102199135.0,United States,,4354502,Consumer Staples,Beverages—Non-Alcoholic
MNTK,Montauk Renewables Inc. Common Stock,$7.43,0.36,5.092%,1067406572.0,United States,2021.0,430295,Utilities,Utilities—Diversified
MNTS,Momentus Inc. Class A Common Stock,$0.2912,0.0197,7.256%,27675740.0,United States,2019.0,1596013,Industrials,Aerospace & Defense
MNTX,Manitex International Inc. Common Stock,$5.4677,0.0077,0.141%,110419163.0,United States,,6442,Technology,Farm & Heavy Construction Machinery
MOBQ,Mobiquity Technologies Inc. Common Stock,$0.109,-0.0411,-27.382%,2681573.0,United States,,8507231,Consumer Discretionary,Advertising Agencies
MOBV,Mobiv Acquisition Corp Class A Common Stock,$10.59,0.0007,0.007%,0.0,United States,2022.0,718284,Finance,Shell Companies
MODD,Modular Medical Inc. Common Stock,$0.9346,-0.0354,-3.649%,10217139.0,United States,,41436,Health Care,Medical Devices
MODV,ModivCare Inc. Common Stock,$46.28,1.38,3.073%,655630294.0,United States,2003.0,189261,Consumer Discretionary,Medical Care Facilities
MOFG,MidWestOne Financial Gp Common Stock,$21.90,0.38,1.766%,343289618.0,United States,,24025,Finance,Banks—Regional
MOND,Mondee Holdings Inc. Class A Common Stock,$9.21,0.05,0.546%,773571524.0,United States,2021.0,344012,Consumer Discretionary,Travel Services
MORF,Morphic Holding Inc. Common Stock,$54.53,-2.4,-4.216%,2164402579.0,United States,2019.0,535863,Health Care,Biotechnology
MORN,Morningstar Inc. Common Stock,$192.75,4.03,2.135%,8201700431.0,United States,2005.0,228730,Finance,Financial Data & Stock Exchanges
MOVE,Movano Inc. Common Stock,$1.05,0.04,3.96%,43518994.0,United States,2021.0,22557,Health Care,Medical Devices
MPAA,Motorcar Parts  of America Inc. Common Stock,$8.01,-0.2,-2.436%,156126074.0,United States,,250351,Consumer Discretionary,Auto Parts
MPB,Mid Penn Bancorp Common Stock,$22.97,-0.02,-0.087%,365403567.0,United States,,24867,Finance,Banks—Regional
MPRA,Mercato Partners Acquisition Corporation Class A Common Stock,$10.51,0.0,0.00%,0.0,United States,2021.0,1,Finance,Shell Companies
MPWR,Monolithic Power Systems Inc. Common Stock,$535.80,9.53,1.811%,25409243400.0,United States,2004.0,399062,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$4.76,-0.04,-0.833%,2573386057.0,United States,2021.0,4337747,Technology,Software—Infrastructure
MRAI,Marpai Inc. Class A Common Stock,$2.08,-0.0204,-0.971%,15086481.0,United States,2021.0,274378,Health Care,Healthcare Plans
MRAM,Everspin Technologies Inc. Common Stock,$8.47,0.09,1.074%,174618384.0,United States,2016.0,39566,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$9.85,-0.025,-0.253%,110100847.0,United States,2017.0,19990,Finance,Banks—Regional
MRCC,Monroe Capital Corporation Common Stock,$7.96,0.02,0.252%,174852066.0,United States,2012.0,25478,Finance,Asset Management
MRCY,Mercury Systems Inc Common Stock,$34.13,1.26,3.833%,1986027976.0,United States,1998.0,1190263,Technology,Aerospace & Defense
MRIN,Marin Software Incorporated Common Stock,$0.608,-0.0009,-0.148%,10486833.0,United States,,53745,Technology,Software—Application
MRKR,Marker Therapeutics Inc. Common Stock,$3.06,-0.44,-12.571%,26924417.0,United States,,263408,Health Care,Biotechnology
MRNA,Moderna Inc. Common Stock,$122.11,-0.89,-0.724%,46549472630.0,United States,2018.0,1883739,Health Care,Biotechnology
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$10.30,-0.665,-6.065%,520644256.0,United States,2014.0,931491,Health Care,Biotechnology
MRSN,Mersana Therapeutics Inc. Common Stock,$3.20,-0.28,-8.046%,366034592.0,United States,2017.0,2498371,Health Care,Biotechnology
MRTN,Marten Transport Ltd. Common Stock,$21.78,0.25,1.161%,1769270879.0,United States,1986.0,162087,Industrials,Trucking
MRTX,Mirati Therapeutics Inc. Common Stock,$36.46,-0.54,-1.459%,2121493681.0,United States,,731553,Health Care,Biotechnology
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$12.51,0.05,0.401%,3139794127.0,United States,2020.0,803743,Health Care,Biotechnology
MRVL,Marvell Technology Inc. Common Stock,$58.37,-1.7,-2.83%,39440609000.0,United States,2000.0,14867280,Technology,Semiconductors
MSBI,Midland States Bancorp Inc. Common Stock,$20.13,0.16,0.801%,443365565.0,United States,2016.0,50420,Finance,Banks—Regional
MSEX,Middlesex Water Company Common Stock,$80.32,1.12,1.414%,1420145309.0,United States,,72160,Utilities,Utilities—Regulated Water
MSFT,Microsoft Corporation Common Stock,$335.05,-0.8,-0.238%,2491260112004.0,United States,1986.0,16986060,Technology,Software—Infrastructure
MSGM,Motorsport Games Inc. Class A Common Stock,$4.28,0.045,1.063%,14547438.0,United States,2021.0,18064,Technology,Electronic Gaming & Multimedia
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,$10.9899,0.0,0.00%,0.0,United States,2022.0,4,Finance,Shell Companies
MSTR,MicroStrategy Incorporated Common Stock Class A,$340.255,14.645,4.498%,4409245796.0,United States,1998.0,856663,Technology,Software—Application
MSVB,Mid-Southern Bancorp Inc. Common Stock,$13.05,0.15,1.163%,37649759.0,United States,2018.0,3552,Finance,Banks—Regional
MTAC,MedTech Acquisition Corporation Class A Common Stock,$10.48,-0.11,-1.039%,0.0,United States,2021.0,105,Health Care,Shell Companies
MTCH,Match Group Inc. Common Stock,$41.88,-0.07,-0.167%,11661936252.0,United States,,2624508,Technology,Internet Content & Information
MTEM,Molecular Templates Inc. Common Stock,$0.48,0.0198,4.302%,27048791.0,United States,2005.0,59002,Health Care,Biotechnology
MTEX,Mannatech Incorporated Common Stock,$12.5951,-0.2059,-1.608%,23571755.0,United States,,980,Health Care,Household & Personal Products
MTRX,Matrix Service Company Common Stock,$5.63,0.04,0.716%,152276400.0,United States,1990.0,82614,Consumer Discretionary,Engineering & Construction
MTRY,Monterey Innovation Acquisition Corp. Common Stock,$10.92,-0.08,-0.727%,0.0,United States,2021.0,1834,Finance,Shell Companies
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$63.79,1.27,2.031%,4521695463.0,United States,2012.0,252645,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$3.17,0.04,1.278%,937900086.0,United States,2021.0,2196335,Technology,Software—Application
MU,Micron Technology Inc. Common Stock,$64.33,-2.74,-4.085%,70402388793.0,United States,,51084872,Technology,Semiconductors
MULN,Mullen Automotive Inc. Common Stock,$0.116,0.0059,5.359%,20011199.0,United States,,383760079,Consumer Discretionary,Auto Manufacturers
MVBF,MVB Financial Corp. Common Stock,$21.03,0.71,3.494%,267050885.0,United States,,36534,Finance,Banks—Regional
MVIS,MicroVision Inc. Common Stock,$3.90,0.28,7.735%,688432224.0,United States,1996.0,7078096,Technology,Scientific & Technical Instruments
MVLA,Movella Holdings Inc. Common Stock,$2.20,-0.18,-7.563%,111996346.0,United States,2021.0,200909,Technology,Software—Application
MVST,Microvast Holdings Inc. Common Stock,$1.61,0.06,3.871%,498178191.0,United States,2019.0,1885091,Miscellaneous,Electrical Equipment & Parts
MXCT,MaxCyte Inc. Common Stock,$4.49,-0.05,-1.101%,462698537.0,United States,2021.0,267654,Health Care,Medical Devices
MXL,MaxLinear Inc. Common Stock,$31.27,1.89,6.433%,2501010310.0,United States,2010.0,1033057,Technology,Semiconductors
MYFW,First Western Financial Inc. Common Stock,$18.50,0.08,0.434%,176447228.0,United States,2018.0,28035,Finance,Banks—Regional
MYGN,Myriad Genetics Inc. Common Stock,$22.99,0.02,0.087%,1874953151.0,United States,1995.0,538079,Health Care,Diagnostics & Research
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$1.46,-0.08,-5.195%,57823510.0,United States,2014.0,366977,Health Care,Biotechnology
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$4.88,0.1,2.092%,644542763.0,United States,2020.0,503704,Technology,Electronic Gaming & Multimedia
MYRG,MYR Group Inc. Common Stock,$136.50,1.85,1.374%,2280656879.0,United States,2008.0,59496,Industrials,Engineering & Construction
