Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$10.37,0.0,0.00%,471731300.0,United States,2021.0,1199,Health Care,Biotechnology: Pharmaceutical Preparations
KYCH,Keyarch Acquisition Corporation Ordinary Shares,$10.46,0.0,0.00%,0.0,United States,2022.0,826,Finance,Blank Checks
KYMR,Kymera Therapeutics Inc. Common Stock,$22.40,-0.17,-0.753%,1238894160.0,United States,2020.0,550118,Health Care, Medicinal Chemicals and Botanical Products 
KZR,Kezar Life Sciences Inc. Common Stock,$2.38,-0.03,-1.245%,172329172.0,United States,2018.0,575992,Health Care,Biotechnology: Pharmaceutical Preparations
LAB,Standard BioTools Inc. Common Stock,$1.93,0.02,1.047%,151282942.0,United States,2011.0,145229,Industrials,Biotechnology: Laboratory Analytical Instruments
LABP,Landos Biopharma Inc. Common Stock,$4.00,0.44,12.36%,124673796.0,United States,2021.0,21757,Health Care, Medicinal Chemicals and Botanical Products 
LAKE,Lakeland Industries Inc. Common Stock,$14.50,0.4,2.837%,106590196.0,United States,1986.0,6004,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$98.81,1.68,1.73%,10032643905.0,United States,1996.0,249828,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$198.59,1.61,0.817%,5465593980.0,United States,,108907,Consumer Staples,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$16.50,0.36,2.23%,589280703.0,United States,1993.0,96159,Real Estate,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$21.90,0.39,1.813%,114221093.0,United States,,7315,Finance,Major Banks
LASE,Laser Photonics Corporation Common Stock,$3.12,0.05,1.629%,24580667.0,United States,2022.0,10317,Industrials,Industrial Machinery/Components
LASR,nLIGHT Inc. Common Stock,$15.37,0.22,1.452%,704724660.0,United States,2018.0,180391,Technology,Semiconductors
LAUR,Laureate Education Inc. Common Stock,$11.74,0.38,3.345%,1845217559.0,United States,2017.0,834513,Consumer Discretionary,Educational Services
LAZR,Luminar Technologies Inc.  Class A Common Stock,$6.76,0.13,1.961%,2552959596.0,United States,2019.0,4694155,Consumer Discretionary,Auto Parts:O.E.M.
LAZY,Lazydays Holdings Inc. Common Stock,$10.28,-0.07,-0.676%,142306102.0,United States,,68222,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LBAI,Lakeland Bancorp Inc. Common Stock,$13.66,0.18,1.335%,888159239.0,United States,,156237,Finance,Major Banks
LBBB,Lakeshore Acquisition II Corp. Ordinary Shares,$10.60,0.02,0.189%,0.0,United States,2022.0,36686,Finance,Blank Checks
LBC,Luther Burbank Corporation Common Stock,$9.06,0.12,1.342%,462312575.0,United States,2017.0,13896,Finance,Major Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$7.61,-0.04,-0.523%,174796860.0,United States,2021.0,59955,Health Care,Biotechnology: Pharmaceutical Preparations
LCA,Landcadia Holdings IV Inc. Class A Common Stock,$10.14,0.0,0.00%,140515425.0,United States,2021.0,108,Finance,Blank Checks
LCID,Lucid Group Inc. Common Stock,$6.88,0.46,7.165%,12619626027.0,United States,,72250717,Consumer Discretionary,Auto Manufacturing
LCNB,LCNB Corporation Common Stock,$14.83,0.11,0.747%,164927574.0,United States,,16441,Finance,Major Banks
LCUT,Lifetime Brands Inc. Common Stock,$5.81,0.53,10.038%,126038201.0,United States,1991.0,190641,Consumer Discretionary,Industrial Machinery/Components
LE,Lands' End Inc. Common Stock,$7.89,-0.25,-3.071%,256302255.0,United States,,135742,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LECO,Lincoln Electric Holdings Inc. Common Shares,$197.34,3.67,1.895%,11361427995.0,United States,,393761,Industrials,Industrial Machinery/Components
LEE,Lee Enterprises Incorporated Common Stock,$13.28,-0.13,-0.969%,80209288.0,United States,,5853,Consumer Discretionary,Newspapers/Magazines
LEGH,Legacy Housing Corporation Common Stock (TX),$23.60,0.53,2.297%,575325544.0,United States,2018.0,43663,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$70.20,0.0,0.00%,11587720248.0,United States,2020.0,323551,Health Care,Biotechnology: Pharmaceutical Preparations
LESL,Leslie's Inc. Common Stock,$9.61,0.1,1.052%,1766732854.0,United States,2020.0,2015949,Miscellaneous,Diversified Commercial Services
LFAC,LF Capital Acquisition Corp. II Class A Common Stock,$10.68,0.03,0.282%,0.0,United States,2022.0,647959,Finance,Blank Checks
LFCR,Lifecore Biomedical Inc. Common Stock,$9.84,0.62,6.725%,298370143.0,United States,,354861,Health Care,Biotechnology: Pharmaceutical Preparations
LFLY,Leafly Holdings Inc. Common Stock,$0.279,-0.0101,-3.494%,11496996.0,United States,2019.0,268293,Technology,Computer Software: Prepackaged Software
LFMD,LifeMD Inc. Common Stock,$4.10,0.16,4.061%,132888360.0,United States,,306763,Health Care,Medical/Nursing Services
LFST,LifeStance Health Group Inc. Common Stock,$9.34,-0.06,-0.638%,3518982616.0,United States,2021.0,472017,Health Care,Medical/Nursing Services
LFUS,Littelfuse Inc. Common Stock,$285.69,2.1,0.741%,7094147803.0,United States,,63695,Energy,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$4.23,-0.1,-2.309%,54121661.0,United States,,33578,Health Care,Biotechnology: Pharmaceutical Preparations
LGIH,LGI Homes Inc. Common Stock,$131.56,-0.18,-0.137%,3095966485.0,United States,2013.0,178380,Consumer Discretionary,Homebuilding
LGMK,LogicMark Inc. Common Stock (NV),$2.91,-0.03,-1.02%,27962007.0,United States,,17513,Health Care,Industrial Specialties
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$72.60,0.54,0.749%,1253986912.0,United States,,60649,Health Care,Biotechnology: Pharmaceutical Preparations
LGST,Semper Paratus Acquisition Corporation Class A Ordinary Shares,$10.68,0.11,1.041%,0.0,United States,2022.0,986,Finance,Blank Checks
LGVC,LAMF Global Ventures Corp. I Class A Ordinary Shares,$10.495,0.005,0.048%,365638800.0,United States,2021.0,24139,,
LGVN,Longeveron Inc. Class A Common Stock,$3.39,-0.04,-1.166%,71467180.0,United States,2021.0,184843,Health Care, Medicinal Chemicals and Botanical Products 
LIAN,LianBio American Depositary Shares,$2.369,-0.001,-0.042%,253871931.0,United States,2021.0,40941,Health Care,Biotechnology: Pharmaceutical Preparations
LIBY,Liberty Resources Acquisition Corp. Class A Common Stock,$10.81,0.0,0.00%,0.0,United States,2021.0,5262,Finance,Blank Checks
LIDR,AEye Inc. Class A Common Stock,$0.1916,0.0096,5.275%,33892506.0,United States,2021.0,1568092,Consumer Discretionary,Auto Parts:O.E.M.
LIFE,aTyr Pharma Inc. Common Stock,$2.12,0.02,0.952%,115098518.0,United States,2015.0,289689,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LIFW,MSP Recovery Inc. Class A Common Stock,$0.3342,-0.016,-4.569%,1076979793.0,United States,2020.0,113626,Technology,Computer Software: Prepackaged Software
LILA,Liberty Latin America Ltd. Class A Common Stock,$8.78,0.07,0.804%,1878859576.0,United States,,207914,Telecommunications,Cable & Other Pay Television Services
LINC,Lincoln Educational Services Corporation Common Stock,$6.65,0.07,1.064%,208406924.0,United States,2005.0,144727,Consumer Discretionary,Educational Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$10.20,0.06,0.592%,543165637.0,United States,2013.0,260854,Consumer Discretionary,Transportation Services
LINK,Interlink Electronics Inc. Common Stock,$11.21,0.07,0.628%,74095836.0,United States,,258,Technology,Industrial Machinery/Components
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$1.95,-0.12,-5.797%,11200693.0,United States,2022.0,12961,Health Care,Biotechnology: Pharmaceutical Preparations
LITE,Lumentum Holdings Inc. Common Stock,$56.92,0.61,1.083%,3910404000.0,United States,,1175704,Telecommunications,Telecommunications Equipment
LIVE,Live Ventures Incorporated Common Stock,$27.10,1.25,4.836%,85795619.0,United States,,18625,Consumer Discretionary,Other Specialty Stores
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$5.79,0.11,1.937%,96456148.0,United States,,11447,Health Care,Biotechnology: Pharmaceutical Preparations
LKFN,Lakeland Financial Corporation Common Stock,$50.20,0.54,1.087%,1276632033.0,United States,,98052,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$57.71,0.73,1.281%,15425288414.0,United States,2003.0,1239253,Consumer Discretionary,Motor Vehicles
LMAT,LeMaitre Vascular Inc. Common Stock,$67.16,0.71,1.068%,1488031816.0,United States,2006.0,158606,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$24.27,-0.73,-2.92%,256758664.0,United States,,156413,Consumer Discretionary,Engineering & Construction
LMFA,LM Funding America Inc. Common Stock,$0.7001,0.0041,0.589%,0.0,United States,2015.0,23004,Finance,Finance: Consumer Services
LMNR,Limoneira Co Common Stock,$15.56,0.26,1.699%,279751840.0,United States,,64186,Consumer Staples,Farming/Seeds/Milling
LNKB,LINKBANCORP Inc. Common Stock,$5.99,0.12,2.044%,97208356.0,United States,,1801,,
LNSR,LENSAR Inc. Common Stock,$3.95,0.15,3.947%,43855313.0,United States,,15287,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$51.79,-0.01,-0.019%,13019373541.0,United States,,1114347,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$82.95,-1.59,-1.881%,5668213226.0,United States,2015.0,932866,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNW,Light & Wonder Inc. Common Stock,$68.25,0.25,0.368%,6218832916.0,United States,,557384,Technology,EDP Services
LNZA,LanzaTech Global Inc. Common Stock,$6.79,-0.05,-0.731%,1327116364.0,United States,2021.0,547834,Industrials,Major Chemicals
LOAN,Manhattan Bridge Capital Inc,$5.04,0.1,2.024%,57904283.0,United States,,9362,Real Estate,Real Estate Investment Trusts
LOCO,El Pollo Loco Holdings Inc. Common Stock,$8.70,-0.44,-4.814%,313419484.0,United States,2014.0,2282756,Consumer Discretionary,Restaurants
LOGI,Logitech International S.A. Ordinary Shares,$58.52,0.17,0.291%,9289330789.0,United States,1997.0,364484,Technology,Computer peripheral equipment
LOPE,Grand Canyon Education Inc. Common Stock,$102.17,1.22,1.209%,3139279098.0,United States,2008.0,160209,Consumer Discretionary,Educational Services
LOVE,The Lovesac Company Common Stock,$26.71,0.83,3.207%,406445749.0,United States,2018.0,313436,Consumer Discretionary,Other Specialty Stores
LPCN,Lipocine Inc. Common Stock,$4.89,0.16,3.383%,432817768.0,United States,,15050,Health Care,Biotechnology: Pharmaceutical Preparations
LPLA,LPL Financial Holdings Inc. Common Stock,$217.90,6.44,3.045%,16923942181.0,United States,2010.0,654341,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Common Stock,$10.52,0.23,2.235%,1269279596.0,United States,,551685,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$4.54,0.0,0.00%,358499161.0,United States,2000.0,1769065,Technology,Computer Software: Prepackaged Software
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.37,0.01,0.735%,51136415.0,United States,1996.0,21285,Technology,Semiconductors
LPTX,Leap Therapeutics Inc. Common Stock,$3.19,-0.18,-5.341%,380921064.0,United States,,144056,Health Care,Biotechnology: Pharmaceutical Preparations
LQDA,Liquidia Corporation Common Stock,$8.15,-1.75,-17.677%,307685988.0,United States,2018.0,3944359,Health Care,Biotechnology: Pharmaceutical Preparations
LQDT,Liquidity Services Inc. Common Stock,$16.48,0.44,2.743%,505596397.0,United States,2006.0,104354,Consumer Discretionary,Business Services
LRCX,Lam Research Corporation Common Stock,$640.36,-1.82,-0.283%,86026265931.0,United States,1984.0,1402029,Technology,Industrial Machinery/Components
LRFC,Logan Ridge Finance Corporation Common Stock,$20.94,-0.04,-0.191%,56769764.0,United States,2013.0,3675,Finance,Finance Companies
LRMR,Larimar Therapeutics Inc. Common Stock,$3.13,-0.1,-3.096%,135432596.0,United States,2014.0,102628,Health Care,Biotechnology: Pharmaceutical Preparations
LSBK,Lake Shore Bancorp Inc. Common Stock,$10.76,0.0,0.00%,61260532.0,United States,2006.0,20,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$93.07,1.39,1.516%,12810970093.0,United States,,1609946,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$8.805,0.005,0.057%,352641025.0,United States,2018.0,157935,Consumer Discretionary,Homebuilding
LSTA,Lisata Therapeutics Inc. Common Stock,$3.69,0.09,2.50%,29425772.0,United States,,1938,Health Care,Misc Health and Biotechnology Services
LSTR,Landstar System Inc. Common Stock,$193.00,0.37,0.192%,6935090423.0,United States,1993.0,224193,Industrials,Trucking Freight/Courier Services
LTBR,Lightbridge Corporation Common Stock,$5.63,0.16,2.925%,68290143.0,United States,,63438,Consumer Discretionary,Professional Services
LTCH,Latch Inc. Common Stock,$1.23,-0.09,-6.818%,176654027.0,United States,2020.0,606875,Technology,EDP Services
LTRN,Lantern Pharma Inc. Common Stock,$5.15,-0.08,-1.53%,55913756.0,United States,2020.0,23362,Health Care,Biotechnology: Pharmaceutical Preparations
LTRX,Lantronix Inc. Common Stock,$4.285,0.145,3.502%,156914485.0,United States,2000.0,83132,Telecommunications,Computer Communications Equipment
LTRY,Lottery.com Inc. Common Stock,$0.2058,-0.0082,-3.832%,,United States,2023.0,161102,Technology,Computer Software: Prepackaged Software
LUCD,Lucid Diagnostics Inc. Common Stock,$1.38,-0.01,-0.719%,60341470.0,United States,2021.0,41601,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LUCY,Innovative Eyewear Inc. Common Stock,$0.864,-0.0688,-7.376%,7272494.0,United States,2022.0,767112,Health Care,Ophthalmic Goods
LUMO,Lumos Pharma Inc. Common Stock,$3.54,-0.37,-9.463%,28923662.0,United States,2011.0,70447,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$8.97,0.19,2.164%,299642545.0,United States,2006.0,145473,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$13.06,0.08,0.616%,492989964.0,United States,2020.0,226484,Health Care,Industrial Specialties
LUNR,Intuitive Machines Inc. Class A Common Stock,$8.40,-0.31,-3.559%,706494247.0,United States,2021.0,172416,Industrials,Industrial Machinery/Components
LUXH,LuxUrban Hotels Inc. Common Stock,$3.13,0.02,0.643%,101465107.0,United States,2022.0,31591,Finance,Real Estate
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$2.60,-0.28,-9.722%,103318023.0,United States,2021.0,122430,Consumer Discretionary,Catalog/Specialty Distribution
LVO,LiveOne Inc. Common Stock,$1.68,0.08,5.00%,146328257.0,United States,,164501,Consumer Discretionary,Restaurants
LVOX,LiveVox Holdings Inc. Class A Common Stock,$2.73,0.07,2.632%,253722512.0,United States,2021.0,49636,Technology,EDP Services
LWAY,Lifeway Foods Inc. Common Stock,$6.59,0.07,1.074%,96584061.0,United States,,8870,Consumer Staples,Packaged Foods
LWLG,Lightwave Logic Inc. Common Stock,$6.99,-0.35,-4.768%,799732520.0,United States,,656406,Industrials,Containers/Packaging
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$2.17,-0.08,-3.556%,411349147.0,United States,,3505572,Health Care,Biotechnology: Pharmaceutical Preparations
LYEL,Lyell Immunopharma Inc. Common Stock,$3.13,-0.06,-1.881%,781276943.0,United States,2021.0,781307,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$9.84,-0.61,-5.837%,3720728185.0,United States,2019.0,22467060,Technology,EDP Services
LYRA,Lyra Therapeutics Inc. Common Stock,$4.15,-0.13,-3.037%,132122782.0,United States,2020.0,271448,Health Care,Medical/Dental Instruments
LYTS,LSI Industries Inc. Common Stock,$12.47,0.15,1.218%,353744633.0,United States,1985.0,205717,Consumer Discretionary,Building Products
LZ,LegalZoom.com Inc. Common Stock,$12.07,-0.09,-0.74%,2303279766.0,United States,2021.0,559827,Technology,EDP Services
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$10.49,0.0,0.00%,0.0,United States,2021.0,48,Finance,Blank Checks
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$12.31,0.29,2.413%,175541880.0,United States,2012.0,350820,Health Care,Biotechnology: Pharmaceutical Preparations
MANH,Manhattan Associates Inc. Common Stock,$195.16,3.33,1.736%,12105269140.0,United States,1998.0,366809,Technology,Computer Software: Prepackaged Software
MAPS,WM Technology Inc. Class A Common Stock ,$0.78,-0.027,-3.346%,115486665.0,United States,2019.0,462173,Technology,Computer Software: Prepackaged Software
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$10.74,0.0,0.00%,0.0,United States,2021.0,4,Finance,Blank Checks
MAR,Marriott International Class A Common Stock,$181.27,3.61,2.032%,54989008039.0,United States,,1716112,Consumer Discretionary,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$13.82,0.66,5.015%,2313467102.0,United States,,50538226,Technology,EDP Services
MARK,Remark Holdings Inc. Common Stock,$0.929,-0.0303,-3.159%,13331204.0,United States,,355543,Consumer Discretionary,Telecommunications Equipment
MARX,Mars Acquisition Corp. Ordinary Shares,$10.35,0.0,0.00%,0.0,United States,2023.0,20,Finance,Blank Checks
MASI,Masimo Corporation Common Stock,$165.63,5.43,3.39%,8741913305.0,United States,2007.0,475595,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$6.77,-0.12,-1.742%,217733172.0,United States,2020.0,185391,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$19.20,0.22,1.159%,6795970387.0,United States,,3896617,Consumer Discretionary,Recreational Games/Products/Toys
MATW,Matthews International Corporation Class A Common Stock,$42.04,1.05,2.562%,1280461383.0,United States,1994.0,106116,Telecommunications,Metal Fabrications
MAYS,J. W. Mays Inc. Common Stock,$49.33,0.0,0.00%,99438427.0,United States,,14,Real Estate,Building operators
