,Unnamed: 0,Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
1493,1493,MMI,Marcus & Millichap Inc. Common Stock,$32.56,0.09,0.277%,1274868436.0,,2013.0,141729,Finance,Information Technology Services
1494,1494,MMM,3M Company Common Stock,$99.90,-0.86,-0.854%,55112054478.0,United States,,4513592,Health Care,Asset Management
1495,1495,MMP,Magellan Midstream Partners L.P. Limited Partnership,$60.06,-1.52,-2.468%,12209826949.0,United States,,1851410,Energy,Asset Management
1496,1496,MMS,Maximus Inc. Common Stock,$84.31,-0.12,-0.142%,5123793382.0,United States,1997.0,159136,Consumer Discretionary,Asset Management
1497,1497,MMT,MFS Multimarket Income Trust Common Stock,$4.51,0.01,0.222%,268562856.0,United States,1987.0,38263,Finance,Oil & Gas Drilling
1498,1498,MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$9.99,-0.03,-0.299%,0.0,United States,1992.0,58558,Finance,Asset Management
1499,1499,MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$11.75,0.03,0.256%,0.0,United States,1993.0,15902,Finance,Utilities—Regulated Electric
1500,1500,MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$17.14,-0.53,-2.999%,5414910296.0,China,2020.0,736319,Consumer Discretionary,Gold
1501,1501,MNTN,Everest Consolidator Acquisition Corporation Class A Common Stock,$10.62,0.01,0.094%,0.0,,2022.0,99527,Finance,Utilities—Renewable
1502,1502,MO,Altria Group Inc.,$45.22,-0.14,-0.309%,80719487818.0,United States,,6689863,Health Care,Software—Infrastructure
1503,1503,MOD,Modine Manufacturing Company Common Stock,$32.15,-0.66,-2.012%,1675664076.0,United States,,470923,Consumer Discretionary,Shell Companies
1504,1504,MODG,Topgolf Callaway Brands Corp. Common Stock,$19.64,0.3,1.551%,3645243804.0,United States,,2103898,Consumer Discretionary,Marine Shipping
1505,1505,MODN,Model N Inc. Common Stock,$32.33,-0.08,-0.247%,1219962560.0,United States,2013.0,264443,Technology,Specialty Chemicals
1506,1506,MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.575,0.085,3.414%,21407783.0,,2018.0,4075,Consumer Discretionary,Software—Infrastructure
1507,1507,MOH,Molina Healthcare Inc Common Stock,$284.34,-3.0,-1.044%,16568157701.0,United States,2003.0,336591,Health Care,Oil & Gas Equipment & Services
1508,1508,MOS,Mosaic Company (The) Common Stock,$35.08,0.15,0.429%,11650020291.0,United States,,4016240,Industrials,Other Industrial Metals & Mining
1509,1509,MOV,Movado Group Inc. Common Stock,$27.39,-0.2,-0.725%,606342701.0,United States,,84960,Consumer Discretionary,Oil & Gas Integrated
1510,1510,MP,MP Materials Corp. Common Stock,$21.86,-0.32,-1.443%,3882724999.0,,2020.0,3055750,Basic Materials,Asset Management
1511,1511,MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$11.86,0.02,0.169%,0.0,United States,1992.0,1465,Finance,Shell Companies
1512,1512,MPC,Marathon Petroleum Corporation Common Stock,$113.01,0.58,0.516%,49908113802.0,United States,,2699037,Energy,Shell Companies
1513,1513,MPLN,MultiPlan Corporation Class A Common Stock,$1.59,-0.13,-7.558%,1016284971.0,,2020.0,619133,Consumer Discretionary,Utilities—Regulated Electric
1514,1514,MPLX,MPLX LP Common Units Representing Limited Partner Interests,$33.51,-0.25,-0.741%,33544982128.0,United States,2012.0,2357657,Energy,Oil & Gas Midstream
1515,1515,MPV,Barings Participation Investors Common Stock,$12.84,-0.13,-1.002%,136125828.0,United States,1988.0,31070,Finance,Oil & Gas Equipment & Services
1516,1516,MPW,Medical Properties Trust Inc. common stock,$9.19,-0.16,-1.711%,5498377000.0,United States,2005.0,10795259,Real Estate,Grocery Stores
1517,1517,MPX,Marine Products Corporation Common Stock,$16.10,-0.45,-2.719%,554446616.0,United States,2001.0,27174,Industrials,Specialty Chemicals
1518,1518,MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$10.13,-0.03,-0.295%,228802136.0,United States,1992.0,26680,Finance,REIT—Healthcare Facilities
1519,1519,MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$11.49,-0.05,-0.433%,845423388.0,United States,1992.0,63692,Finance,Utilities—Regulated Gas
1520,1520,MRC,MRC Global Inc. Common Stock,$9.77,-0.09,-0.913%,823260169.0,United States,2012.0,510671,Industrials,Banks—Regional
1521,1521,MRDB,MariaDB plc Ordinary Shares,$0.92,0.02,2.222%,61164537.0,,2022.0,81149,Finance,Asset Management
1522,1522,MRK,Merck & Company Inc. Common Stock (new),$110.71,0.39,0.354%,280948077941.0,United States,,6521933,Health Care,Asset Management
1523,1523,MRO,Marathon Oil Corporation Common Stock,$23.55,-0.4,-1.67%,14668712609.0,United States,,11471775,Energy,Utilities—Regulated Gas
1524,1524,MS,Morgan Stanley Common Stock,$86.21,-0.1,-0.116%,143970700000.0,United States,,6282584,Finance,Oil & Gas Equipment & Services
1525,1525,MSA,MSA Safety Incorporated Common Stock,$154.15,6.17,4.169%,6044767499.0,United States,2000.0,320073,Health Care,Auto Manufacturers
1526,1526,MSB,Mesabi Trust Common Stock,$20.88,0.54,2.655%,273945809.0,United States,,50834,Industrials,Asset Management
1527,1527,MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$6.30,-0.03,-0.474%,1327511525.0,,2018.0,4264,Consumer Discretionary,Utilities—Regulated Gas
1528,1528,MSCI,MSCI Inc Common Stock,$473.85,-7.02,-1.46%,37938043038.0,United States,,393629,Consumer Discretionary,Footwear & Accessories
1529,1529,MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$6.54,0.0,0.00%,0.0,United States,1993.0,30920,Finance,Asset Management
1530,1530,MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$38.13,1.4,3.812%,1966755886.0,,2023.0,287654,Consumer Discretionary,Security & Protection Services
1531,1531,MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$177.82,-0.56,-0.314%,4246674657.0,United States,2015.0,87711,Consumer Discretionary,Leisure
1532,1532,MSI,Motorola Solutions Inc. Common Stock,$277.99,-1.22,-0.437%,46623671625.0,United States,,716210,Technology,REIT—Mortgage
1533,1533,MSM,MSC Industrial Direct Company Inc. Common Stock,$95.30,-0.43,-0.449%,5328383581.0,United States,1995.0,195262,Industrials,Marine Shipping
1534,1534,MT,Arcelor Mittal NY Registry Shares NEW,$27.30,-0.07,-0.256%,21474467715.0,Luxembourg,,1294873,Industrials,Other Industrial Metals & Mining
1535,1535,MTAL,Metals Acquisition Corp Class A Ordinary Shares,$10.42,0.07,0.676%,0.0,,2021.0,245709,Finance,Asset Management
1536,1536,MTB,M&T Bank Corporation Common Stock,$126.92,-1.69,-1.314%,21052199077.0,United States,,903523,Finance,Marine Shipping
1537,1537,MTD,Mettler-Toledo International Inc. Common Stock,$1292.06,-3.45,-0.266%,28515852060.0,Switzerland,1997.0,158642,Industrials,Capital Markets
1538,1538,MTDR,Matador Resources Company Common Stock,$50.80,-0.7,-1.359%,6055653776.0,United States,2012.0,1103097,Energy,Asset Management
1539,1539,MTG,MGIC Investment Corporation Common Stock,$15.85,-0.04,-0.252%,4597843224.0,United States,1991.0,1161903,Finance,Asset Management
1540,1540,MTH,Meritage Homes Corporation Common Stock,$129.67,1.24,0.966%,4767352172.0,United States,,255086,Consumer Discretionary,Asset Management
1541,1541,MTN,Vail Resorts Inc. Common Stock,$239.66,-18.38,-7.123%,9665594688.0,United States,1997.0,1341846,Consumer Discretionary,Credit Services
1542,1542,MTR,Mesa Royalty Trust Common Stock,$24.09,-0.64,-2.588%,0.0,United States,,8546,Energy,REIT—Retail
1543,1543,MTRN,Materion Corporation,$108.64,-1.92,-1.737%,2238929603.0,United States,,59693,Industrials,Asset Management
1544,1544,MTW,Manitowoc Company Inc. (The) Common Stock,$17.37,-0.29,-1.642%,610431843.0,United States,,157339,Industrials,Oil & Gas Equipment & Services
1545,1545,MTX,Minerals Technologies Inc. Common Stock,$57.04,-0.01,-0.018%,1856243879.0,United States,1992.0,262514,Industrials,Asset Management
1546,1546,MTZ,MasTec Inc. Common Stock,$110.01,-0.84,-0.758%,8675299822.0,United States,,669065,Industrials,Aerospace & Defense
1547,1547,MUA,Blackrock MuniAssets Fund Inc Common Stock,$10.27,0.02,0.195%,138027691.0,United States,1993.0,80726,Finance,Oil & Gas E&P
1548,1548,MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$10.70,0.06,0.564%,1034470843.0,United States,1998.0,127163,Finance,Communication Equipment
1549,1549,MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$9.71,0.02,0.206%,218725576.0,United States,,37996,Finance,Asset Management
1550,1550,MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$6.93,0.04,0.581%,83911494481.0,Japan,,3063966,Finance,Packaged Foods
1551,1551,MUI,BlackRock Municipal Income Fund Inc. Common Stock,$11.46,0.04,0.35%,846561328.0,United States,2003.0,79637,Finance,Information Technology Services
1552,1552,MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$11.08,0.02,0.181%,601102332.0,United States,1998.0,109897,Finance,Oil & Gas Equipment & Services
1553,1553,MUR,Murphy Oil Corporation Common Stock,$38.41,-0.2,-0.518%,5995723988.0,United States,,893052,Energy,Solar
1554,1554,MUSA,Murphy USA Inc. Common Stock,$284.66,-2.12,-0.739%,6200523045.0,United States,2013.0,218037,Consumer Discretionary,Software—Application
1555,1555,MUX,McEwen Mining Inc. Common Stock,$7.56,-0.41,-5.144%,358552535.0,Canada,,367971,Basic Materials,Asset Management
1556,1556,MVF,Blackrock MuniVest Fund Inc. Common Stock,$6.69,0.01,0.15%,433161799.0,United States,1988.0,116297,Finance,Aerospace & Defense
1557,1557,MVO,MV Oil Trust Units of Beneficial Interests,$12.33,0.13,1.066%,141795000.0,United States,2007.0,25888,Energy,Specialty Industrial Machinery
1558,1558,MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$10.53,-0.005,-0.047%,224583840.0,United States,1993.0,18132,Finance,Asset Management
1559,1559,MWA,MUELLER WATER PRODUCTS Common Stock,$15.32,-0.04,-0.26%,2393966609.0,United States,2006.0,824202,Industrials,Shell Companies
1560,1560,MX,Magnachip Semiconductor Corporation Common Stock,$11.22,0.55,5.155%,517586746.0,Luxembourg,2011.0,652396,Technology,Asset Management
1561,1561,MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$10.28,0.08,0.784%,0.0,United States,,458,Finance,Oil & Gas Equipment & Services
1562,1562,MXF,Mexico Fund Inc. (The) Common Stock,$17.20,0.17,0.998%,0.0,United States,,32983,Finance,Software—Application
1563,1563,MYD,Blackrock MuniYield Fund Inc.  Common Stock,$10.36,0.0,0.00%,485268108.0,United States,1991.0,51747,Finance,REIT—Mortgage
1564,1564,MYE,Myers Industries Inc. Common Stock,$20.44,-0.09,-0.438%,751000716.0,United States,1983.0,116059,Industrials,Utilities—Independent Power Producers
1565,1565,MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$10.88,-0.06,-0.548%,741479409.0,United States,,76787,Finance,Utilities—Renewable
1566,1566,MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$9.94,0.06,0.607%,0.0,United States,1992.0,70395,Finance,Asset Management
1567,1567,MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$4.08,-0.02,-0.488%,346315125.0,,2021.0,61739,Consumer Discretionary,Thermal Coal
1568,1568,NABL,N-able Inc. Common Stock,$14.49,0.04,0.277%,2637726577.0,,2021.0,280696,Technology,Oil & Gas E&P
1569,1569,NAC,Nuveen California Quality Municipal Income Fund,$10.74,0.04,0.374%,0.0,United States,1999.0,275640,Finance,Oil & Gas Midstream
1570,1570,NAD,Nuveen Quality Municipal Income Fund Common Stock,$11.16,0.01,0.09%,0.0,United States,1999.0,234921,Finance,REIT—Industrial
1571,1571,NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$10.75,-0.02,-0.186%,331651819.0,United States,1999.0,59410,Finance,Railroads
1572,1572,NAPA,The Duckhorn Portfolio Inc. Common Stock,$13.99,0.16,1.157%,1611919350.0,,2021.0,1694999,Consumer Staples,Asset Management
1573,1573,NAT,Nordic American Tankers Limited Common Stock,$3.72,0.08,2.198%,776722772.0,Bermuda,1995.0,2532056,Consumer Discretionary,Staffing & Employment Services
1574,1574,NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$10.64,-0.04,-0.375%,0.0,United States,1992.0,11851,Finance,Banks—Diversified
1575,1575,NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$15.41,0.0,0.00%,0.0,United States,2010.0,40072,Finance,Household & Personal Products
1576,1576,NBHC,National Bank Holdings Corporation Common Stock,$33.38,-0.44,-1.301%,1256469298.0,United States,2012.0,139855,Finance,Asset Management
1577,1577,NBR,Nabors Industries Ltd.,$102.34,-2.94,-2.793%,976271816.0,Bermuda,1951.0,237489,Energy,Agricultural Inputs
1578,1578,NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$10.47,0.03,0.287%,0.0,,2021.0,194165,Finance,REIT—Retail
1579,1579,NC,NACCO Industries Inc. Common Stock,$35.26,0.04,0.114%,264820724.0,United States,,10215,Energy,"Furnishings, Fixtures & Appliances"
1580,1580,NCA,Nuveen California Municipal Value Fund,$8.68,-0.03,-0.344%,0.0,United States,,56925,Finance,Banks—Diversified
1581,1581,NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$17.17,0.36,2.142%,7244535713.0,United States,,13452615,Consumer Discretionary,Steel
1582,1582,NCR,NCR Corporation Common Stock,$25.14,0.22,0.883%,3521005703.0,United States,,993036,Miscellaneous,Household & Personal Products
1583,1583,NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$3.32,0.0,0.00%,300040249.0,United States,2003.0,799034,Finance,Asset Management
1584,1584,NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$2.97,-0.01,-0.336%,226063775.0,United States,2003.0,192344,Finance,Biotechnology
1585,1585,NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$10.47,-0.02,-0.191%,622601000.0,,2020.0,102300,Finance,Asset Management
1586,1586,NDP,Tortoise Energy Independence Fund Inc. Common Stock,$28.2927,-0.4273,-1.488%,0.0,United States,2012.0,17507,Finance,Asset Management
1587,1587,NE,Noble Corporation plc A Ordinary Shares,$40.00,-0.39,-0.966%,5392829680.0,,2022.0,849117,Energy,Oil & Gas Midstream
1588,1588,NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$10.81,0.0,0.00%,0.0,United States,2002.0,269610,Finance,Biotechnology
1589,1589,NEE,NextEra Energy Inc. Common Stock,$74.07,-0.83,-1.108%,149872057843.0,United States,,6011365,Technology,Residential Construction
1590,1590,NEM,Newmont Corporation,$41.46,-0.58,-1.38%,32948767853.0,United States,,5601215,Basic Materials,Medical Devices
1591,1591,NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$63.04,-0.07,-0.111%,5604397714.0,United States,2014.0,868293,Utilities,Drug Manufacturers—General
1592,1592,NET,Cloudflare Inc. Class A Common Stock,$63.82,0.7,1.109%,21180611085.0,United States,2019.0,5557916,Technology,Medical Instruments & Supplies
1593,1593,NETC,Nabors Energy Transition Corp. Class A Common Stock,$10.60,0.02,0.189%,0.0,,2022.0,29282,Industrials,Electrical Equipment & Parts
1594,1594,NETI,Eneti Inc. Common Stock,$10.39,-0.12,-1.142%,401543566.0,Monaco,2013.0,1475467,Consumer Discretionary,Diagnostics & Research
1595,1595,NEU,NewMarket Corp Common Stock,$401.12,-1.15,-0.286%,3884568422.0,United States,,84747,Industrials,Banks—Diversified
1596,1596,NEWR,New Relic Inc. Common Stock,$68.97,0.63,0.922%,4750894305.0,United States,2014.0,500843,Technology,Utilities—Regulated Gas
1597,1597,NEX,NexTier Oilfield Solutions Inc. Common Stock,$8.50,-0.14,-1.62%,1986282074.0,United States,2017.0,2577277,Energy,Building Products & Equipment
1598,1598,NEXA,Nexa Resources S.A. Common Shares,$5.44,0.13,2.448%,720466044.0,,2017.0,23439,Basic Materials,Asset Management
1599,1599,NFG,National Fuel Gas Company Common Stock,$52.56,-0.41,-0.774%,4825218030.0,United States,,449851,Utilities,REIT—Diversified
1600,1600,NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$11.82,-0.28,-2.314%,0.0,United States,2005.0,104289,Finance,Uranium
1601,1601,NFNT,Infinite Acquisition Corp. Class A Ordinary Shares,$10.53,0.0,0.00%,0.0,,2022.0,100,Finance,Asset Management
1602,1602,NFYS,Enphys Acquisition Corp. Class A Ordinary Shares,$10.35,-0.09,-0.862%,0.0,,2021.0,26122,Finance,Asset Management
1603,1603,NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$67.26,0.28,0.418%,49468112532.0,United Kingdom,,261748,Utilities,Asset Management
1604,1604,NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$3.86,0.05,1.312%,506901924.0,United States,2011.0,1478848,Utilities,Asset Management
1605,1605,NGS,Natural Gas Services Group Inc. Common Stock,$10.00,-0.33,-3.195%,124476140.0,United States,2002.0,82399,Energy,REIT—Residential
1606,1606,NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$11.09,-0.36,-3.144%,252020150.0,United States,2012.0,29843,Consumer Staples,Real Estate Services
1607,1607,NGVT,Ingevity Corporation Common Stock ,$53.90,0.88,1.66%,2003365225.0,,2016.0,257044,Industrials,Banks—Regional
1608,1608,NHI,National Health Investors Inc. Common Stock,$52.78,-0.72,-1.346%,2290057803.0,United States,,158254,Real Estate,Publishing
1609,1609,NI,NiSource Inc Common Stock,$27.09,-0.24,-0.878%,11189882603.0,United States,,2975565,Utilities,Asset Management
1610,1610,NIC,Nicolet Bankshares Inc. Common Stock,$72.09,-3.72,-4.907%,1059597924.0,United States,2022.0,69140,Finance,REIT—Retail
1611,1611,NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$20.13,-0.3,-1.468%,557781465.0,United States,2007.0,60054,Finance,Banks—Regional
1612,1612,NIM,Nuveen Select Maturities Municipal Fund Common Stock,$8.98,-0.06,-0.664%,0.0,United States,1992.0,45604,Finance,Building Products & Equipment
1613,1613,NIMC,NiSource Inc Series A Corporate Units,$100.47,-0.61,-0.603%,0.0,United States,2021.0,3133,Utilities,Software—Application
1614,1614,NINE,Nine Energy Service Inc. Common Stock,$3.46,-0.04,-1.143%,120135580.0,United States,2018.0,477331,Energy,Mortgage Finance
1615,1615,NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$7.73,-0.06,-0.77%,12913224999.0,,2018.0,140087042,Consumer Discretionary,Specialty Chemicals
1616,1616,NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$12.71,-0.02,-0.157%,0.0,,2013.0,20259,Finance,Gold
1617,1617,NJR,NewJersey Resources Corporation Common Stock,$49.83,-0.48,-0.954%,4831738842.0,United States,,271484,Utilities,Specialty Chemicals
