Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MCW,Mister Car Wash Inc. Common Stock,$8.72,0.13,1.513%,2686342949.0,,2021.0,852741,,Steel
MCY,Mercury General Corporation Common Stock,$29.78,-0.9,-2.934%,1648952162.0,United States,,201194,Finance,Shell Companies
MD,Pediatrix Medical Group Inc. Common Stock,$14.31,0.05,0.351%,1196817880.0,United States,,492475,Health Care,Banks—Regional
MDC,M.D.C. Holdings Inc. Common Stock,$44.19,0.05,0.113%,3231068467.0,United States,,428482,Consumer Discretionary,Diagnostics & Research
MDT,Medtronic plc. Ordinary Shares,$83.73,0.63,0.758%,111396377071.0,United States,,3302173,Health Care,Oil & Gas E&P
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$20.83,-0.03,-0.144%,4241787310.0,United States,,1082145,Industrials,Insurance—Specialty
MDV,Modiv Inc. Class C Common Stock,$14.02,-0.45,-3.11%,105795887.0,,2022.0,16555,Consumer Discretionary,Residential Construction
MEC,Mayville Engineering Company Inc. Common Stock,$14.68,0.05,0.342%,296135911.0,,2019.0,200980,Industrials,Resorts & Casinos
MED,MEDIFAST INC Common Stock,$79.51,-2.48,-3.025%,862273546.0,United States,,143105,Consumer Discretionary,Oil & Gas E&P
MEG,Montrose Environmental Group Inc. Common Stock,$42.92,-0.05,-0.116%,1282489215.0,United States,2020.0,167262,Consumer Discretionary,Other Industrial Metals & Mining
MEGI,MainStay CBRE Global Infrastructure Megatrends Fund Common Shares,$13.84,-0.07,-0.503%,0.0,,2021.0,67906,Finance,Farm & Heavy Construction Machinery
MEI,Methode Electronics Inc. Common Stock,$45.10,-0.41,-0.901%,1622955611.0,United States,,83664,Technology,Specialty Chemicals
MET,MetLife Inc. Common Stock,$53.87,0.11,0.205%,41714885896.0,United States,2000.0,3701447,Finance,Engineering & Construction
MFA,MFA Financial Inc.,$11.25,-0.11,-0.968%,1146514016.0,United States,,615774,Real Estate,Asset Management
MFC,Manulife Financial Corporation Common Stock,$19.25,0.0,0.00%,35612500000.0,Canada,,1401066,Finance,Asset Management
MFD,Macquarie First Trust Global Common Stock,$7.92,0.02,0.253%,67695741.0,United States,2004.0,26580,Finance,Asset Management
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$3.04,0.01,0.33%,38521012513.0,Japan,,2804868,Finance,Banks—Diversified
MFM,MFS Municipal Income Trust Common Stock,$5.09,-0.05,-0.973%,209645042.0,United States,1986.0,47840,Finance,Asset Management
MFV,MFS Special Value Trust Common Stock,$4.08,-0.01,-0.244%,29800402.0,United States,,36941,Finance,Asset Management
MG,Mistras Group Inc Common Stock,$7.32,0.03,0.412%,221087702.0,United States,2009.0,61818,Consumer Discretionary,Oil & Gas E&P
MGA,Magna International Inc. Common Stock,$53.24,0.29,0.548%,15231739167.0,Canada,,644271,Consumer Discretionary,Specialty Retail
MGF,MFS Government Markets Income Trust Common Stock,$3.25,0.0,0.00%,105941527.0,United States,1987.0,37818,Finance,Other Precious Metals & Mining
MGM,MGM Resorts International Common Stock,$41.33,-0.24,-0.577%,15411623715.0,United States,,3465404,Consumer Discretionary,Asset Management
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$23.43,-0.24,-1.014%,0.0,United States,2019.0,13900,Finance,Oil & Gas E&P
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$18.01,-0.12,-0.662%,0.0,United States,2020.0,8542,Finance,Asset Management
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$17.182,0.232,1.369%,0.0,United States,2021.0,4255,Finance,Specialty Industrial Machinery
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$20.64,-0.37,-1.761%,3963310241.0,United States,2017.0,1645051,Energy,Semiconductors
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$11.59,0.02,0.173%,618405173.0,United States,1997.0,86184,Finance,Asset Management
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.38,-0.03,-0.468%,0.0,United States,1988.0,25944,Finance,Asset Management
MHI,Pioneer Municipal High Income Fund Inc.,$8.55,0.02,0.234%,0.0,United States,2003.0,45811,Finance,Asset Management
MHK,Mohawk Industries Inc. Common Stock,$95.35,-2.65,-2.704%,6071848907.0,United States,,843531,Consumer Discretionary,Packaging & Containers
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$16.55,-0.31,-1.839%,0.0,Bermuda,2016.0,650,Finance,Asset Management
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$10.26,0.04,0.391%,316144930.0,United States,1997.0,63699,Finance,Asset Management
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$18.42,-0.1,-0.54%,0.0,Bermuda,2013.0,1588,Finance,Luxury Goods
MHO,M/I Homes Inc. Common Stock,$75.33,0.0,0.00%,2087563793.0,United States,1993.0,171096,Consumer Discretionary,Information Technology Services
MIN,MFS Intermediate Income Trust Common Stock,$2.87,0.01,0.35%,329756603.0,United States,1988.0,268106,Finance,Asset Management
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$10.55,0.05,0.476%,0.0,,2021.0,54234,Finance,Asset Management
MIR,Mirion Technologies Inc. Class A Common Stock,$8.00,-0.17,-2.081%,1666714992.0,United States,2020.0,693432,Technology,Asset Management
MITT,AG Mortgage Investment Trust Inc. Common Stock,$5.96,-0.04,-0.667%,125445192.0,United States,2011.0,30065,Real Estate,Beverages—Wineries & Distilleries
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$6.95,-0.05,-0.714%,153823850.0,South Africa,2013.0,49207,Technology,Marine Shipping
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$11.03,0.04,0.364%,325388397.0,United States,1992.0,51415,Finance,Asset Management
MKC,McCormick & Company Incorporated Common Stock,$90.67,0.54,0.599%,24320571684.0,United States,,693225,Consumer Staples,Asset Management
MKFG,Markforged Holding Corporation Common Stock,$0.956,-0.0329,-3.327%,187015430.0,United States,2020.0,791496,Technology,Banks—Regional
MKL,Markel Group Inc. Common Stock,$1342.27,-0.81,-0.06%,17962412843.0,United States,1986.0,24478,Finance,Oil & Gas Drilling
ML,MoneyLion Inc. Class A Common Stock,$10.94,-0.34,-3.014%,96025139.0,United States,2020.0,26277,Technology,Thermal Coal
MLI,Mueller Industries Inc. Common Stock,$83.50,-1.42,-1.672%,4758334674.0,United States,,272445,Industrials,Asset Management
MLM,Martin Marietta Materials Inc. Common Stock,$427.26,1.86,0.437%,26488824120.0,United States,1994.0,365778,Industrials,Travel Services
MLNK,MeridianLink Inc. Common Stock,$20.22,-0.01,-0.049%,1631274058.0,,2021.0,94758,Technology,Information Technology Services
MLP,Maui Land & Pineapple Company Inc. Common Stock,$13.58,0.25,1.875%,266361121.0,United States,1998.0,11766,Finance,Asset Management
MLR,Miller Industries Inc. Common Stock,$35.69,-0.49,-1.354%,407462594.0,United States,,21652,Consumer Discretionary,Asset Management
MMC,Marsh & McLennan Companies Inc. Common Stock,$178.25,1.94,1.10%,88184077786.0,United States,,1430299,Finance,Asset Management
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$17.47,0.01,0.057%,0.0,United States,2012.0,24058,Finance,Oil & Gas Drilling
MMI,Marcus & Millichap Inc. Common Stock,$32.56,0.09,0.277%,1274868436.0,,2013.0,141729,Finance,Asset Management
MMM,3M Company Common Stock,$99.90,-0.86,-0.854%,55112054478.0,United States,,4513592,Health Care,Utilities—Regulated Electric
MMP,Magellan Midstream Partners L.P. Limited Partnership,$60.06,-1.52,-2.468%,12209826949.0,United States,,1851410,Energy,Gold
MMS,Maximus Inc. Common Stock,$84.31,-0.12,-0.142%,5123793382.0,United States,1997.0,159136,Consumer Discretionary,Utilities—Renewable
MMT,MFS Multimarket Income Trust Common Stock,$4.51,0.01,0.222%,268562856.0,United States,1987.0,38263,Finance,Software—Infrastructure
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$9.99,-0.03,-0.299%,0.0,United States,1992.0,58558,Finance,Shell Companies
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$11.75,0.03,0.256%,0.0,United States,1993.0,15902,Finance,Marine Shipping
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$17.14,-0.53,-2.999%,5414910296.0,China,2020.0,736319,Consumer Discretionary,Specialty Chemicals
MNTN,Everest Consolidator Acquisition Corporation Class A Common Stock,$10.62,0.01,0.094%,0.0,,2022.0,99527,Finance,Software—Infrastructure
MO,Altria Group Inc.,$45.22,-0.14,-0.309%,80719487818.0,United States,,6689863,Health Care,Oil & Gas Equipment & Services
MOD,Modine Manufacturing Company Common Stock,$32.15,-0.66,-2.012%,1675664076.0,United States,,470923,Consumer Discretionary,Other Industrial Metals & Mining
MODG,Topgolf Callaway Brands Corp. Common Stock,$19.64,0.3,1.551%,3645243804.0,United States,,2103898,Consumer Discretionary,Oil & Gas Integrated
MODN,Model N Inc. Common Stock,$32.33,-0.08,-0.247%,1219962560.0,United States,2013.0,264443,Technology,Asset Management
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.575,0.085,3.414%,21407783.0,,2018.0,4075,Consumer Discretionary,Shell Companies
MOH,Molina Healthcare Inc Common Stock,$284.34,-3.0,-1.044%,16568157701.0,United States,2003.0,336591,Health Care,Shell Companies
MOS,Mosaic Company (The) Common Stock,$35.08,0.15,0.429%,11650020291.0,United States,,4016240,Industrials,Utilities—Regulated Electric
MOV,Movado Group Inc. Common Stock,$27.39,-0.2,-0.725%,606342701.0,United States,,84960,Consumer Discretionary,Oil & Gas Midstream
MP,MP Materials Corp. Common Stock,$21.86,-0.32,-1.443%,3882724999.0,,2020.0,3055750,Basic Materials,Oil & Gas Equipment & Services
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$11.86,0.02,0.169%,0.0,United States,1992.0,1465,Finance,Grocery Stores
MPC,Marathon Petroleum Corporation Common Stock,$113.01,0.58,0.516%,49908113802.0,United States,,2699037,Energy,Specialty Chemicals
MPLN,MultiPlan Corporation Class A Common Stock,$1.59,-0.13,-7.558%,1016284971.0,,2020.0,619133,Consumer Discretionary,REIT—Healthcare Facilities
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$33.51,-0.25,-0.741%,33544982128.0,United States,2012.0,2357657,Energy,Utilities—Regulated Gas
MPV,Barings Participation Investors Common Stock,$12.84,-0.13,-1.002%,136125828.0,United States,1988.0,31070,Finance,Banks—Regional
MPW,Medical Properties Trust Inc. common stock,$9.19,-0.16,-1.711%,5498377000.0,United States,2005.0,10795259,Real Estate,Asset Management
MPX,Marine Products Corporation Common Stock,$16.10,-0.45,-2.719%,554446616.0,United States,2001.0,27174,Industrials,Asset Management
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$10.13,-0.03,-0.295%,228802136.0,United States,1992.0,26680,Finance,Utilities—Regulated Gas
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$11.49,-0.05,-0.433%,845423388.0,United States,1992.0,63692,Finance,Oil & Gas Equipment & Services
MRC,MRC Global Inc. Common Stock,$9.77,-0.09,-0.913%,823260169.0,United States,2012.0,510671,Industrials,Auto Manufacturers
MRDB,MariaDB plc Ordinary Shares,$0.92,0.02,2.222%,61164537.0,,2022.0,81149,Finance,Asset Management
MRK,Merck & Company Inc. Common Stock (new),$110.71,0.39,0.354%,280948077941.0,United States,,6521933,Health Care,Utilities—Regulated Gas
MRO,Marathon Oil Corporation Common Stock,$23.55,-0.4,-1.67%,14668712609.0,United States,,11471775,Energy,Footwear & Accessories
MS,Morgan Stanley Common Stock,$86.21,-0.1,-0.116%,143970700000.0,United States,,6282584,Finance,Asset Management
MSA,MSA Safety Incorporated Common Stock,$154.15,6.17,4.169%,6044767499.0,United States,2000.0,320073,Health Care,Security & Protection Services
MSB,Mesabi Trust Common Stock,$20.88,0.54,2.655%,273945809.0,United States,,50834,Industrials,Leisure
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$6.30,-0.03,-0.474%,1327511525.0,,2018.0,4264,Consumer Discretionary,REIT—Mortgage
MSCI,MSCI Inc Common Stock,$473.85,-7.02,-1.46%,37938043038.0,United States,,393629,Consumer Discretionary,Marine Shipping
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$6.54,0.0,0.00%,0.0,United States,1993.0,30920,Finance,Other Industrial Metals & Mining
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$38.13,1.4,3.812%,1966755886.0,,2023.0,287654,Consumer Discretionary,Asset Management
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$177.82,-0.56,-0.314%,4246674657.0,United States,2015.0,87711,Consumer Discretionary,Marine Shipping
MSI,Motorola Solutions Inc. Common Stock,$277.99,-1.22,-0.437%,46623671625.0,United States,,716210,Technology,Capital Markets
MSM,MSC Industrial Direct Company Inc. Common Stock,$95.30,-0.43,-0.449%,5328383581.0,United States,1995.0,195262,Industrials,Asset Management
MT,Arcelor Mittal NY Registry Shares NEW,$27.30,-0.07,-0.256%,21474467715.0,Luxembourg,,1294873,Industrials,Asset Management
MTAL,Metals Acquisition Corp Class A Ordinary Shares,$10.42,0.07,0.676%,0.0,,2021.0,245709,Finance,Asset Management
MTB,M&T Bank Corporation Common Stock,$126.92,-1.69,-1.314%,21052199077.0,United States,,903523,Finance,Credit Services
MTD,Mettler-Toledo International Inc. Common Stock,$1292.06,-3.45,-0.266%,28515852060.0,Switzerland,1997.0,158642,Industrials,REIT—Retail
MTDR,Matador Resources Company Common Stock,$50.80,-0.7,-1.359%,6055653776.0,United States,2012.0,1103097,Energy,Asset Management
MTG,MGIC Investment Corporation Common Stock,$15.85,-0.04,-0.252%,4597843224.0,United States,1991.0,1161903,Finance,Oil & Gas Equipment & Services
MTH,Meritage Homes Corporation Common Stock,$129.67,1.24,0.966%,4767352172.0,United States,,255086,Consumer Discretionary,Asset Management
MTN,Vail Resorts Inc. Common Stock,$239.66,-18.38,-7.123%,9665594688.0,United States,1997.0,1341846,Consumer Discretionary,Aerospace & Defense
MTR,Mesa Royalty Trust Common Stock,$24.09,-0.64,-2.588%,0.0,United States,,8546,Energy,Oil & Gas E&P
MTRN,Materion Corporation,$108.64,-1.92,-1.737%,2238929603.0,United States,,59693,Industrials,Communication Equipment
MTW,Manitowoc Company Inc. (The) Common Stock,$17.37,-0.29,-1.642%,610431843.0,United States,,157339,Industrials,Asset Management
MTX,Minerals Technologies Inc. Common Stock,$57.04,-0.01,-0.018%,1856243879.0,United States,1992.0,262514,Industrials,Packaged Foods
MTZ,MasTec Inc. Common Stock,$110.01,-0.84,-0.758%,8675299822.0,United States,,669065,Industrials,Information Technology Services
MUA,Blackrock MuniAssets Fund Inc Common Stock,$10.27,0.02,0.195%,138027691.0,United States,1993.0,80726,Finance,Oil & Gas Equipment & Services
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$10.70,0.06,0.564%,1034470843.0,United States,1998.0,127163,Finance,Solar
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$9.71,0.02,0.206%,218725576.0,United States,,37996,Finance,Software—Application
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$6.93,0.04,0.581%,83911494481.0,Japan,,3063966,Finance,Asset Management
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$11.46,0.04,0.35%,846561328.0,United States,2003.0,79637,Finance,Aerospace & Defense
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$11.08,0.02,0.181%,601102332.0,United States,1998.0,109897,Finance,Specialty Industrial Machinery
MUR,Murphy Oil Corporation Common Stock,$38.41,-0.2,-0.518%,5995723988.0,United States,,893052,Energy,Asset Management
MUSA,Murphy USA Inc. Common Stock,$284.66,-2.12,-0.739%,6200523045.0,United States,2013.0,218037,Consumer Discretionary,Specialty Industrial Machinery
MUX,McEwen Mining Inc. Common Stock,$7.56,-0.41,-5.144%,358552535.0,Canada,,367971,Basic Materials,Asset Management
MVF,Blackrock MuniVest Fund Inc. Common Stock,$6.69,0.01,0.15%,433161799.0,United States,1988.0,116297,Finance,Oil & Gas Equipment & Services
MVO,MV Oil Trust Units of Beneficial Interests,$12.33,0.13,1.066%,141795000.0,United States,2007.0,25888,Energy,Software—Application
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$10.53,-0.005,-0.047%,224583840.0,United States,1993.0,18132,Finance,REIT—Mortgage
MWA,MUELLER WATER PRODUCTS Common Stock,$15.32,-0.04,-0.26%,2393966609.0,United States,2006.0,824202,Industrials,Utilities—Independent Power Producers
MX,Magnachip Semiconductor Corporation Common Stock,$11.22,0.55,5.155%,517586746.0,Luxembourg,2011.0,652396,Technology,Utilities—Renewable
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$10.28,0.08,0.784%,0.0,United States,,458,Finance,Asset Management
MXF,Mexico Fund Inc. (The) Common Stock,$17.20,0.17,0.998%,0.0,United States,,32983,Finance,Thermal Coal
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$10.36,0.0,0.00%,485268108.0,United States,1991.0,51747,Finance,Oil & Gas E&P
MYE,Myers Industries Inc. Common Stock,$20.44,-0.09,-0.438%,751000716.0,United States,1983.0,116059,Industrials,Oil & Gas Midstream
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$10.88,-0.06,-0.548%,741479409.0,United States,,76787,Finance,REIT—Industrial
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$9.94,0.06,0.607%,0.0,United States,1992.0,70395,Finance,Railroads
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$4.08,-0.02,-0.488%,346315125.0,,2021.0,61739,Consumer Discretionary,Asset Management
NABL,N-able Inc. Common Stock,$14.49,0.04,0.277%,2637726577.0,,2021.0,280696,Technology,Staffing & Employment Services
NAC,Nuveen California Quality Municipal Income Fund,$10.74,0.04,0.374%,0.0,United States,1999.0,275640,Finance,Banks—Diversified
NAD,Nuveen Quality Municipal Income Fund Common Stock,$11.16,0.01,0.09%,0.0,United States,1999.0,234921,Finance,Household & Personal Products
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$10.75,-0.02,-0.186%,331651819.0,United States,1999.0,59410,Finance,Asset Management
NAPA,The Duckhorn Portfolio Inc. Common Stock,$13.99,0.16,1.157%,1611919350.0,,2021.0,1694999,Consumer Staples,Agricultural Inputs
NAT,Nordic American Tankers Limited Common Stock,$3.72,0.08,2.198%,776722772.0,Bermuda,1995.0,2532056,Consumer Discretionary,REIT—Retail
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$10.64,-0.04,-0.375%,0.0,United States,1992.0,11851,Finance,"Furnishings, Fixtures & Appliances"
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$15.41,0.0,0.00%,0.0,United States,2010.0,40072,Finance,Banks—Diversified
