Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H,$21.00,-0.255,-1.20%,,United States,,45744,,
KEYS,Keysight Technologies Inc. Common Stock,$161.57,-0.81,-0.499%,28781874121.00,United States,2014,805880,Industrials,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$24.28,0.22,0.914%,0.00,United States,,2058,Finance,Investment Managers
KFS,Kingsway Financial Services Inc. Common Stock (DE),$9.16,0.27,3.037%,241403932.00,Canada,,40314,Finance,Property-Casualty Insurers
KFY,Korn Ferry Common Stock,$51.29,0.04,0.078%,2688063149.00,United States,1999,292538,Consumer Discretionary,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$4.85,0.03,0.622%,5953680550.00,Canada,2001,9345603,Basic Materials,Precious Metals
KIM,Kimco Realty Corporation (HC) Common Stock,$19.40,0.18,0.937%,12025901133.00,United States,,3968622,Real Estate,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$23.07,0.03,0.13%,,United States,,8272,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$23.58,-0.01,-0.042%,,United States,,12408,,
KIND,Nextdoor Holdings Inc. Class A Common Stock,$2.90,-0.02,-0.685%,1086121766.00,United States,,1085800,Technology,Computer Software: Programming Data Processing
KIO,KKR Income Opportunities Fund Common Shares,$11.19,-0.02,-0.178%,0.00,,2013,112066,Finance,Investment Managers
KKR,KKR & Co. Inc. Common Stock,$55.18,0.47,0.859%,47515938612.00,United States,,2109885,Finance,Investment Managers
KKR^C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,$65.09,0.39,0.603%,,United States,,452182,,
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$17.75,0.14,0.795%,0.00,,2021,349452,,
KLR,Kaleyra Inc. Common Stock,$2.88,-0.14,-4.636%,37729411.00,United States,2018,109640,Technology,EDP Services
KMB,Kimberly-Clark Corporation Common Stock,$134.50,-0.22,-0.163%,45377750687.00,United States,,1033208,Consumer Discretionary,Containers/Packaging
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$7.20,-0.16,-2.174%,339821726.00,,2010,171939,Finance,Investment Managers
KMI,Kinder Morgan Inc. Common Stock,$17.03,-0.29,-1.674%,38167869209.00,United States,2011,9858586,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$18.39,0.30,1.658%,0.00,United States,2022,34927,Finance,Property-Casualty Insurers
KMPR,Kemper Corporation,$45.72,-0.66,-1.423%,2924430560.00,United States,,274962,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$28.40,-0.63,-2.17%,2279820423.00,United States,,769606,Industrials,Industrial Machinery/Components
KMX,CarMax Inc,$78.81,-1.08,-1.352%,12459178190.00,United States,,1172201,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KN,Knowles Corporation Common Stock,$17.29,-0.02,-0.116%,1579605755.00,,2014,415300,Consumer Staples,Consumer Electronics/Appliances
KNF,Knife Riv Holding Co. Common Stock,$43.67,2.69,6.564%,,,2023,1309882,,
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$5.61,0.01,0.179%,196000856.00,United Kingdom,2013,53844,Consumer Discretionary,Marine Transportation
KNSL,Kinsale Capital Group Inc. Common Stock,$356.24,-0.70,-0.196%,8248601829.00,United States,,142987,Finance,Property-Casualty Insurers
KNSW,KnightSwan Acquisition Corporation Class A Common Stock,$10.50,0.00,0.00%,0.00,,2022,19289,Finance,Blank Checks
KNTK,Kinetik Holdings Inc. Class A Common Stock,$32.84,-0.69,-2.058%,4433247097.00,United States,2022,181128,Energy,Oil & Gas Production
KNX,Knight-Swift Transportation Holdings Inc.,$55.74,-1.55,-2.706%,8974658605.00,United States,2017,1831923,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$60.47,0.10,0.166%,261507243089.00,United States,,12581508,Consumer Staples,Beverages (Production/Distribution)
KODK,Eastman Kodak Company Common New,$5.13,-0.11,-2.099%,407016452.00,United States,,422704,Consumer Discretionary,Industrial Machinery/Components
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$88.61,0.70,0.796%,18615474656.00,Mexico,1993,137401,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$32.33,-0.67,-2.03%,672791826.00,United States,2006,60197,Basic Materials,Forest Products
KORE,KORE Group Holdings Inc. Common Stock,$1.37,-0.08,-5.517%,104858185.00,,,158398,Consumer Discretionary,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$6.71,-0.10,-1.468%,3083814907.00,Bermuda,2011,3352690,Energy,Oil & Gas Production
KR,Kroger Company (The) Common Stock,$46.17,0.41,0.896%,33125475952.00,United States,,3790812,Consumer Staples,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$29.94,0.25,0.842%,3506477950.00,United States,1997,1117036,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$11.82,-0.26,-2.152%,816703030.00,United States,2017,236788,Real Estate,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$17.385,-0.025,-0.144%,,United States,,19418,,
KRG,Kite Realty Group Trust Common Stock,$20.99,-0.07,-0.332%,4603650599.00,United States,2004,1092760,Real Estate,Real Estate Investment Trusts
KRO,Kronos Worldwide Inc Common Stock,$8.92,-0.01,-0.112%,1028551543.00,United States,,147073,Industrials,Major Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$15.01,-0.17,-1.12%,901833192.00,United States,2017,146598,Energy,Oil & Gas Production
KSM,DWS Strategic Municipal Income Trust,$8.36,0.00,0.00%,0.00,United States,1989,15740,Finance,Trusts Except Educational Religious and Charitable
KSS,Kohl's Corporation Common Stock,$22.06,0.00,0.00%,2443029891.00,United States,1992,4165183,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$11.72,-0.02,-0.17%,6001640372.00,South Korea,,615102,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$41.55,-1.42,-3.305%,2306893395.00,,2019,517726,Consumer Discretionary,Apparel
KTF,DWS Municipal Income Trust,$8.59,-0.05,-0.579%,339313057.00,United States,1988,66846,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$28.4022,0.0722,0.255%,0.00,United States,,778,Finance,Investment Managers
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$27.0199,-0.0791,-0.292%,0.00,United States,,838,Finance,Finance: Consumer Services
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$0.82,0.112,15.819%,24654713.00,,2021,917726,Consumer Discretionary,Educational Services
KVUE,Kenvue Inc. Common Stock,$25.10,-0.01,-0.04%,47413211256.00,,2023,1874049,Consumer Discretionary,Specialty Chemicals
KW,Kennedy-Wilson Holdings Inc. Common Stock,$17.08,-0.05,-0.292%,2356478495.00,United States,,420853,Finance,Real Estate
KWR,Quaker Houghton Common Stock,$200.71,-4.77,-2.321%,3608934396.00,United States,,102639,Industrials,Major Chemicals
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$8.17,-0.15,-1.803%,1112194600.00,United States,2004,213211,Finance,Finance/Investors Services
L,Loews Corporation Common Stock,$59.34,0.02,0.034%,13523478357.00,United States,,467776,Finance,Property-Casualty Insurers
LAC,Lithium Americas Corp. Common Shares,$20.98,-0.06,-0.285%,3345549937.00,Canada,,1393178,Basic Materials,Metal Mining
LAD,Lithia Motors Inc. Common Stock,$254.74,-4.05,-1.565%,7000565219.00,United States,,184505,Consumer Discretionary,Other Specialty Stores
LADR,Ladder Capital Corp Class A Common Stock,$10.51,-0.05,-0.473%,1334229071.00,,2014,475142,Real Estate,Real Estate Investment Trusts
LANV,Lanvin Group Holdings Limited Ordinary Shares,$5.11,0.01,0.196%,669262168.00,,1996,18476,Finance,Blank Checks
LAW,CS Disco Inc. Common Stock,$8.03,0.05,0.627%,477399648.00,United States,2021,130951,Technology,Computer Software: Prepackaged Software
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$30.32,-0.32,-1.044%,2640321237.00,Bermuda,2005,805909,Finance,Investment Managers
LBRT,Liberty Energy Inc. Class A common stock,$13.66,-0.06,-0.437%,2392034578.00,United States,2018,1877975,Energy,Oilfield Services/Equipment
LC,LendingClub Corporation Common Stock,$9.20,-0.14,-1.499%,980453448.00,United States,2014,1660037,Finance,Finance: Consumer Services
LCII,LCI Industries,$122.74,0.63,0.516%,3105075047.00,United States,1995,155254,Consumer Discretionary,Auto Parts:O.E.M.
LCW,Learn CW Investment Corporation Class A Ordinary Shares,$10.42,-0.04,-0.382%,0.00,,2021,1841,Finance,Blank Checks
LDI,loanDepot Inc. Class A Common Stock,$2.13,0.06,2.899%,369397433.00,,2021,292081,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$82.91,0.36,0.436%,11374696669.00,United States,,475593,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$18.33,0.16,0.881%,0.00,United States,2012,83227,Finance,Finance Companies
LEA,Lear Corporation Common Stock,$138.11,3.33,2.471%,8156881287.00,United States,,744508,Consumer Discretionary,Auto Parts:O.E.M.
LEG,Leggett & Platt Incorporated Common Stock,$31.73,-0.47,-1.46%,4223637065.00,United States,,517746,Consumer Discretionary,Home Furnishings
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$1.77,-0.025,-1.393%,24279550.00,,2014,10224,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$114.20,0.83,0.732%,33049562567.00,United States,,1814087,Consumer Discretionary,Homebuilding
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$6.12,-0.02,-0.326%,381220026.00,United States,1987,101250,Finance,Trusts Except Educational Religious and Charitable
LEV,The Lion Electric Company Common Shares,$2.05,-0.01,-0.485%,453117070.00,Canada,2021,489799,Consumer Discretionary,Auto Manufacturing
LEVI,Levi Strauss & Co Class A Common Stock,$14.25,-0.24,-1.656%,5648368859.00,United States,2019,1445585,Consumer Discretionary,Apparel
LFT,Lument Finance Trust Inc. Common Stock,$1.87,-0.01,-0.532%,97672254.00,United States,2013,27829,Real Estate,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$17.84,0.2447,1.391%,,United States,,400,,
LGI,Lazard Global Total Return and Income Fund Common Stock,$14.75,0.01,0.068%,0.00,United States,2004,12870,,
LH,Laboratory Corporation of America Holdings Common Stock,$217.57,-3.17,-1.436%,19255149733.00,United States,,447174,Health Care,Medical Specialities
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$10.60,0.00,0.00%,0.00,,2021,103,Technology,Radio And Television Broadcasting And Communications Equipment
LHX,L3Harris Technologies Inc. Common Stock,$188.59,-0.66,-0.349%,35729012746.00,United States,,651673,Industrials,Industrial Machinery/Components
LICY,Li-Cycle Holdings Corp. Common Shares,$5.25,-0.03,-0.568%,926846886.00,Canada,2021,965045,Industrials,Environmental Services
LII,Lennox International Inc. Common Stock,$303.38,-1.60,-0.525%,10769217291.00,United States,1999,316440,Industrials,Industrial Machinery/Components
LIN,Linde plc Ordinary Shares,$360.76,-1.45,-0.40%,177551932373.00,,2023,1121608,Industrials,Major Chemicals
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$1.18,-0.03,-2.479%,131895180.00,China,2013,30122,Consumer Discretionary,Catalog/Specialty Distribution
LL,LL Flooring Holdings Inc. Common Stock,$4.54,-0.11,-2.366%,132786805.00,United States,2007,593016,Consumer Discretionary,RETAIL: Building Materials
LLAP,Terran Orbital Corporation Common Stock,$1.40,0.00,0.00%,203025994.00,,2021,1852443,Finance,Blank Checks
LLY,Eli Lilly and Company Common Stock,$446.04,0.38,0.085%,423413699035.00,United States,,2081930,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$19.42,-0.04,-0.206%,1345833771.00,United States,2020,2171804,Finance,Property-Casualty Insurers
LMT,Lockheed Martin Corporation Common Stock,$462.69,-1.48,-0.319%,117177423748.00,United States,,713100,Industrials,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$23.10,-0.38,-1.618%,3916804607.00,United States,,2220679,Finance,Life Insurance
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,$26.21,0.06,0.229%,,United States,,24089,,
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$4.87,-0.0894,-1.803%,481184387.00,Brazil,,27679,Consumer Staples,Farming/Seeds/Milling
LNN,Lindsay Corporation Common Stock,$125.31,-0.72,-0.571%,1379400576.00,United States,,33967,Industrials,Industrial Machinery/Components
LOB,Live Oak Bancshares Inc. Common Stock,$25.04,-0.29,-1.145%,1110920233.00,United States,2022,218712,Finance,Major Banks
LOCC,Live Oak Crestview Climate Acquisition Corp. Class A Common Stock,$10.21,0.00,0.00%,0.00,,2021,5394,Finance,Blank Checks
LOCL,Local Bounti Corporation Common Stock,$0.3757,0.0057,1.541%,39256676.00,,2021,189016,Consumer Staples,Farming/Seeds/Milling
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$6.54,-0.02,-0.305%,765703828.00,Argentina,2017,158797,Industrials,Building Materials
LOW,Lowe's Companies Inc. Common Stock,$209.12,-1.34,-0.637%,122540301341.00,United States,,2092742,Consumer Discretionary,RETAIL: Building Materials
LPG,Dorian LPG Ltd. Common Stock,$23.64,0.18,0.767%,953886647.00,,2014,381072,Consumer Discretionary,Marine Transportation
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$6.35,-0.04,-0.626%,4544259390.00,South Korea,2004,93528,Technology,Industrial Machinery/Components
LPX,Louisiana-Pacific Corporation Common Stock,$63.65,0.09,0.142%,4585559418.00,United States,,390593,Basic Materials,Forest Products
LRN,Stride Inc. Common Stock,$41.26,-0.30,-0.722%,1775899098.00,United States,,234063,Consumer Discretionary,Educational Services
LSI,Life Storage Inc. Common Stock,$127.70,-1.44,-1.115%,10865724830.00,United States,,514139,Real Estate,Real Estate Investment Trusts
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$15.04,0.32,2.174%,2267551261.00,,,1050885,,
LTC,LTC Properties Inc. Common Stock,$33.50,-0.28,-0.829%,1386773236.00,United States,,136408,Real Estate,Real Estate Investment Trusts
LTH,Life Time Group Holdings Inc. Common Stock,$20.10,-0.50,-2.427%,3919459800.00,,2021,821700,Consumer Discretionary,Hotels/Resorts
LTHM,Livent Corporation Common Stock,$26.15,-0.09,-0.343%,4697978825.00,United States,2018,1683637,Industrials,Major Chemicals
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$1.58,-0.01,-0.629%,3621703312.00,China,2020,6451288,Finance,Finance: Consumer Services
LUMN,Lumen Technologies Inc. Common Stock,$1.80,0.02,1.124%,1808771935.00,United States,,19981347,Telecommunications,Telecommunications Equipment
LUV,Southwest Airlines Company Common Stock,$30.62,0.03,0.098%,18221136669.00,United States,,5313452,Consumer Discretionary,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$58.48,0.66,1.141%,44694590653.00,United States,2004,2290303,Consumer Discretionary,Hotels/Resorts
LVWR,LiveWire Group Inc. Common Stock,$10.05,0.44,4.579%,2034212219.00,,2022,95525,,
LW,Lamb Weston Holdings Inc. Common Stock ,$113.62,0.22,0.194%,16554907455.00,,2016,665896,Consumer Staples,Packaged Foods
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$10.19,-0.32,-3.045%,2981135705.00,United States,,2997980,Real Estate,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$48.40,0.00,0.00%,,United States,,787,,
LXU,LSB Industries Inc. Common Stock,$10.24,-0.25,-2.383%,779561769.00,United States,2003,673441,Industrials,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$89.02,-1.44,-1.592%,28973214861.00,Netherlands,,1777114,Industrials,Major Chemicals
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.25,0.00,0.00%,37168250360.00,United Kingdom,,4405152,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$84.15,0.93,1.118%,19488404024.00,United States,,1573975,Consumer Discretionary,Services-Misc. Amusement & Recreation
