Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MSM,MSC Industrial Direct Company Inc. Common Stock,$96.35,0.9,0.943%,5387090850.0,United States,1995.0,489139,Industrials,Industrial Distribution
MT,Arcelor Mittal NY Registry Shares NEW,$27.94,0.62,2.269%,21977898460.0,Luxembourg,,1688825,Industrials,Steel
MTAL,Metals Acquisition Corp Class A Ordinary Shares,$10.44,0.4,3.984%,0.0,,2021.0,284169,Finance,Shell Companies
MTB,M&T Bank Corporation Common Stock,$126.70,1.35,1.077%,21015707714.0,United States,,778890,Finance,Banks—Regional
MTD,Mettler-Toledo International Inc. Common Stock,$1318.74,1.77,0.134%,29104681474.0,Switzerland,1997.0,159416,Industrials,Diagnostics & Research
MTDR,Matador Resources Company Common Stock,$51.33,1.5,3.01%,6118832841.0,United States,2012.0,1531736,Energy,Oil & Gas E&P
MTG,MGIC Investment Corporation Common Stock,$15.57,-0.11,-0.702%,4516619495.0,United States,1991.0,2962353,Finance,Insurance—Specialty
MTH,Meritage Homes Corporation Common Stock,$132.16,0.91,0.693%,4858897687.0,United States,,268965,Consumer Discretionary,Residential Construction
MTN,Vail Resorts Inc. Common Stock,$249.33,0.78,0.314%,10055590101.0,United States,1997.0,342238,Consumer Discretionary,Resorts & Casinos
MTR,Mesa Royalty Trust Common Stock,$24.44,0.49,2.046%,0.0,United States,,15609,Energy,Oil & Gas E&P
MTRN,Materion Corporation,$111.98,4.05,3.752%,2307762674.0,United States,,109235,Industrials,Other Industrial Metals & Mining
MTW,Manitowoc Company Inc. (The) Common Stock,$17.98,0.35,1.985%,631869000.0,United States,,195628,Industrials,Farm & Heavy Construction Machinery
MTX,Minerals Technologies Inc. Common Stock,$56.48,0.45,0.803%,1838019886.0,United States,1992.0,196953,Industrials,Specialty Chemicals
MTZ,MasTec Inc. Common Stock,$110.14,0.18,0.164%,8685551517.0,United States,,619999,Industrials,Engineering & Construction
MUA,Blackrock MuniAssets Fund Inc Common Stock,$10.24,0.0,0.00%,137624494.0,United States,1993.0,91927,Finance,Asset Management
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$10.72,0.0,0.00%,1036404433.0,United States,1998.0,277553,Finance,Asset Management
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$9.685,-0.015,-0.155%,218162431.0,United States,,24230,Finance,Asset Management
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$6.97,0.09,1.308%,84395832111.0,Japan,,3360583,Finance,Banks—Diversified
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$11.37,-0.09,-0.785%,839912940.0,United States,2003.0,267515,Finance,Asset Management
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$11.07,-0.02,-0.18%,600559821.0,United States,1998.0,44006,Finance,Asset Management
MUR,Murphy Oil Corporation Common Stock,$38.14,0.15,0.395%,5953577529.0,United States,,1682734,Energy,Oil & Gas E&P
MUSA,Murphy USA Inc. Common Stock,$289.13,-0.34,-0.117%,6297889510.0,United States,2013.0,202073,Consumer Discretionary,Specialty Retail
MUX,McEwen Mining Inc. Common Stock,$7.31,-0.14,-1.879%,346695639.0,Canada,,290049,Basic Materials,Other Precious Metals & Mining
MVF,Blackrock MuniVest Fund Inc. Common Stock,$6.62,-0.08,-1.194%,428629463.0,United States,1988.0,244309,Finance,Asset Management
MVO,MV Oil Trust Units of Beneficial Interests,$12.53,0.3,2.453%,144095000.0,United States,2007.0,98163,Energy,Oil & Gas E&P
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$10.51,-0.04,-0.379%,224157280.0,United States,1993.0,49232,Finance,Asset Management
MWA,MUELLER WATER PRODUCTS Common Stock,$15.43,0.17,1.114%,2411155665.0,United States,2006.0,1096573,Industrials,Specialty Industrial Machinery
MX,Magnachip Semiconductor Corporation Common Stock,$10.97,-0.1,-0.903%,506054064.0,Luxembourg,2011.0,274106,Technology,Semiconductors
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$10.29,-0.02,-0.194%,0.0,United States,,2630,Finance,Asset Management
MXF,Mexico Fund Inc. (The) Common Stock,$17.17,-0.05,-0.29%,0.0,United States,,34605,Finance,Asset Management
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$10.31,-0.07,-0.674%,482926081.0,United States,1991.0,41642,Finance,Asset Management
MYE,Myers Industries Inc. Common Stock,$19.95,-0.31,-1.53%,732997274.0,United States,1983.0,199928,Consumer Discretionary,Packaging & Containers
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$10.81,-0.1,-0.917%,736708862.0,United States,,127979,Finance,Asset Management
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$9.9186,-0.0014,-0.014%,0.0,United States,1992.0,35569,Finance,Asset Management
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$4.07,0.0,0.00%,345466313.0,,2021.0,112731,Consumer Discretionary,Luxury Goods
NABL,N-able Inc. Common Stock,$14.70,0.14,0.962%,2675954499.0,,2021.0,412628,Technology,Information Technology Services
NAC,Nuveen California Quality Municipal Income Fund,$10.68,-0.07,-0.651%,0.0,United States,1999.0,297296,Finance,Asset Management
NAD,Nuveen Quality Municipal Income Fund Common Stock,$11.10,-0.07,-0.627%,0.0,United States,1999.0,445788,Finance,Asset Management
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$10.73,-0.04,-0.371%,331034792.0,United States,1999.0,45299,Finance,Asset Management
NAPA,The Duckhorn Portfolio Inc. Common Stock,$14.05,0.03,0.214%,1618832514.0,,2021.0,610580,Consumer Staples,Beverages—Wineries & Distilleries
NAT,Nordic American Tankers Limited Common Stock,$3.67,0.01,0.273%,766282949.0,Bermuda,1995.0,2913406,Consumer Discretionary,Marine Shipping
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$10.65,-0.01,-0.094%,0.0,United States,1992.0,17829,Finance,Asset Management
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$15.48,0.05,0.324%,0.0,United States,2010.0,107034,Finance,Asset Management
NBHC,National Bank Holdings Corporation Common Stock,$33.39,0.81,2.486%,1256845712.0,United States,2012.0,323470,Finance,Banks—Regional
NBR,Nabors Industries Ltd.,$99.87,2.67,2.747%,952709266.0,Bermuda,1951.0,225464,Energy,Oil & Gas Drilling
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$10.89,0.03,0.276%,0.0,,2021.0,360220,Finance,Trusts Except Educational Religious and Charitable
NC,NACCO Industries Inc. Common Stock,$34.61,-0.31,-0.888%,259938890.0,United States,,12157,Energy,Thermal Coal
NCA,Nuveen California Municipal Value Fund,$8.66,0.02,0.231%,0.0,United States,,95374,Finance,Asset Management
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$19.47,1.06,5.758%,8214974394.0,United States,,22956797,Consumer Discretionary,Travel Services
NCR,NCR Corporation Common Stock,$25.40,0.15,0.594%,3557420241.0,United States,,965330,,Information Technology Services
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$3.34,0.02,0.602%,301847720.0,United States,2003.0,708676,Finance,Asset Management
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$2.99,0.01,0.336%,227586090.0,United States,2003.0,115247,Finance,Asset Management
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$10.41,0.04,0.386%,619033086.0,,2020.0,115923,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$28.66,0.43,1.523%,0.0,United States,2012.0,10793,Finance,Asset Management
NE,Noble Corporation plc A Ordinary Shares,$37.28,-0.13,-0.348%,5026117262.0,,2022.0,1493970,Consumer Discretionary,Oil & Gas Drilling
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$10.80,0.02,0.186%,0.0,United States,2002.0,586114,Finance,Asset Management
NEE,NextEra Energy Inc. Common Stock,$74.35,0.37,0.50%,150438605381.0,United States,,8578911,Technology,Utilities—Regulated Electric
NEM,Newmont Corporation,$42.44,0.4,0.951%,33727585810.0,United States,,7955097,Basic Materials,Gold
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$62.62,1.39,2.27%,5567058770.0,United States,2014.0,743888,Utilities,Utilities—Renewable
NET,Cloudflare Inc. Class A Common Stock,$69.12,3.87,5.931%,22939577533.0,United States,2019.0,6200050,Technology,Software—Infrastructure
NETC,Nabors Energy Transition Corp. Class A Common Stock,$10.60,0.0,0.00%,0.0,,2022.0,434,Industrials,Shell Companies
NETI,Eneti Inc. Common Stock,$10.88,0.44,4.215%,420480655.0,Monaco,2013.0,1117209,Consumer Discretionary,Marine Shipping
NEU,NewMarket Corp Common Stock,$404.97,4.0,0.998%,3921852996.0,United States,,23249,Industrials,Specialty Chemicals
NEWR,New Relic Inc. Common Stock,$70.27,0.58,0.832%,4840442842.0,United States,2014.0,654028,Technology,Software—Infrastructure
NEX,NexTier Oilfield Solutions Inc. Common Stock,$9.06,0.85,10.353%,2117143011.0,United States,2017.0,5768626,Energy,Oil & Gas Equipment & Services
NEXA,Nexa Resources S.A. Common Shares,$5.22,-0.1,-1.88%,691329549.0,,2017.0,71499,Basic Materials,Other Industrial Metals & Mining
NFG,National Fuel Gas Company Common Stock,$51.72,0.04,0.077%,4748102673.0,United States,,450152,Energy,Oil & Gas Integrated
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$11.93,0.04,0.336%,0.0,United States,2005.0,222436,Finance,Asset Management
NFNT,Infinite Acquisition Corp. Class A Ordinary Shares,$10.5204,0.0,0.00%,0.0,,2022.0,1,Finance,Shell Companies
NFYS,Enphys Acquisition Corp. Class A Ordinary Shares,$10.40,0.0,0.00%,0.0,,2021.0,1,Finance,Shell Companies
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$66.22,-0.13,-0.196%,48703217541.0,United Kingdom,,325024,Utilities,Utilities—Regulated Electric
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$3.86,0.23,6.336%,506901924.0,United States,2011.0,616003,Utilities,Oil & Gas Midstream
NGS,Natural Gas Services Group Inc. Common Stock,$10.26,-0.05,-0.485%,127712520.0,United States,2002.0,40535,Energy,Oil & Gas Equipment & Services
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$11.72,0.3,2.627%,266336895.0,United States,2012.0,24353,Consumer Staples,Grocery Stores
NGVT,Ingevity Corporation Common Stock ,$53.92,-0.05,-0.093%,2004108589.0,,2016.0,312533,Industrials,Specialty Chemicals
NHI,National Health Investors Inc. Common Stock,$53.02,0.31,0.588%,2300471101.0,United States,,170757,Real Estate,REIT—Healthcare Facilities
NI,NiSource Inc Common Stock,$27.05,-0.07,-0.258%,11173360074.0,United States,,3079456,Utilities,Utilities—Regulated Gas
NIC,Nicolet Bankshares Inc. Common Stock,$75.83,3.46,4.781%,1114569435.0,United States,2022.0,61860,Finance,Banks—Regional
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$20.38,0.15,0.741%,564708707.0,United States,2007.0,44735,Finance,Asset Management
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$8.92,-0.04,-0.446%,0.0,United States,1992.0,30265,Finance,Asset Management
NIMC,NiSource Inc Series A Corporate Units,$100.28,-0.185,-0.184%,0.0,United States,2021.0,1636,Utilities,Utilities—Regulated Gas
NINE,Nine Energy Service Inc. Common Stock,$3.41,0.08,2.402%,118399517.0,United States,2018.0,1123861,Energy,Oil & Gas Equipment & Services
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$8.89,0.49,5.833%,14851044015.0,,2018.0,81237069,Finance,Auto Manufacturers
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$12.72,0.06,0.474%,0.0,,2013.0,67818,Finance,Asset Management
NJR,NewJersey Resources Corporation Common Stock,$48.21,-0.58,-1.189%,4674656424.0,United States,,523263,Utilities,Utilities—Regulated Gas
NKE,Nike Inc. Common Stock,$106.78,-0.05,-0.047%,165569115325.0,United States,,8454304,Consumer Discretionary,Footwear & Accessories
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$11.11,-0.07,-0.626%,0.0,United States,2002.0,113947,Finance,Asset Management
NL,NL Industries Inc. Common Stock,$5.93,0.13,2.241%,289477303.0,United States,,13683,Industrials,Security & Protection Services
NLS,Nautilus Inc. Common Stock,$1.29,-0.04,-3.008%,41063879.0,United States,,165967,Consumer Discretionary,Leisure
NLY,Annaly Capital Management Inc. Common Stock,$20.73,0.19,0.925%,10238147367.0,United States,,4775899,Real Estate,REIT—Mortgage
NM,Navios Maritime Holdings Inc. Common Stock,$1.67,-0.08,-4.571%,38120172.0,Monaco,,56715,Consumer Discretionary,Marine Shipping
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$11.76,0.08,0.685%,0.0,,2021.0,127430,Finance,Investment Managers
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$11.13,-0.13,-1.155%,609925792.0,,2019.0,107437,Finance,Finance/Investors Services
NMG,Nouveau Monde Graphite Inc. Common Shares,$3.29,-0.01,-0.303%,199781624.0,,,72294,,Other Industrial Metals & Mining
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$9.30,-0.26,-2.72%,0.0,United States,1988.0,27816,Finance,Asset Management
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$20.68,0.03,0.145%,624213144.0,Greece,2007.0,41133,Consumer Discretionary,Marine Shipping
NMR,Nomura Holdings Inc ADR American Depositary Shares,$3.77,0.06,1.617%,11325275184.0,Japan,,759622,Finance,Capital Markets
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$11.165,0.035,0.314%,0.0,United States,2014.0,6348,Finance,Asset Management
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$10.44,-0.03,-0.287%,0.0,United States,,5498,Finance,Asset Management
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$10.76,-0.04,-0.37%,0.0,United States,2003.0,205778,Finance,Asset Management
NNI,Nelnet Inc. Common Stock,$100.18,1.47,1.489%,3736195268.0,United States,2003.0,60626,Finance,Credit Services
NNN,NNN REIT Inc. Common Stock,$42.77,-0.2,-0.465%,7787842257.0,United States,,1208172,Real Estate,REIT—Retail
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.35,-0.03,-0.358%,0.0,United States,1988.0,27571,Finance,Asset Management
NOA,North American Construction Group Ltd. Common Shares (no par),$19.28,0.39,2.065%,509276958.0,Canada,2006.0,70162,Consumer Staples,Oil & Gas Equipment & Services
NOAH,Noah Holdings Limited,$16.44,0.4,2.494%,1050370506.0,China,2010.0,44353,Finance,Asset Management
NOC,Northrop Grumman Corporation Common Stock,$451.15,-2.36,-0.52%,68511388612.0,United States,,609753,Industrials,Aerospace & Defense
NOG,Northern Oil and Gas Inc. Common Stock,$32.92,0.5,1.542%,2809956489.0,United States,2022.0,1073465,Energy,Oil & Gas E&P
NOK,Nokia Corporation Sponsored American Depositary Shares,$4.08,0.0,0.00%,22748778366.0,Finland,1994.0,14001768,Technology,Communication Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$9.92,-0.05,-0.502%,0.0,United States,1993.0,4933,Finance,Asset Management
NOMD,Nomad Foods Limited Ordinary Shares,$17.76,0.03,0.169%,3121153216.0,,2016.0,323065,Consumer Staples,Packaged Foods
NOTE,FiscalNote Holdings Inc. Class A common stock,$2.73,-0.22,-7.458%,365622752.0,,2022.0,1913316,Technology,Information Technology Services
NOV,NOV Inc. Common Stock,$15.15,-0.19,-1.239%,5964972004.0,United States,,6834862,Industrials,Oil & Gas Equipment & Services
NOVA,Sunnova Energy International Inc. Common Stock,$18.90,0.66,3.618%,2174483329.0,United States,2019.0,3064631,Utilities,Solar
NOW,ServiceNow Inc. Common Stock,$554.72,8.37,1.532%,113018709936.0,United States,2012.0,1345072,Technology,Software—Application
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$10.06,-0.01,-0.099%,0.0,,2021.0,72885,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$15.72,0.02,0.127%,0.0,,2021.0,32628,Finance,Asset Management
NPK,National Presto Industries Inc. Common Stock,$80.37,-0.66,-0.815%,568756549.0,United States,,16506,Industrials,Aerospace & Defense
NPO,EnPro Industries Inc,$124.54,4.77,3.983%,2600121212.0,United States,,196175,,Specialty Industrial Machinery
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$10.82,-0.06,-0.551%,0.0,United States,1993.0,21322,Finance,Asset Management
NPWR,NET Power Inc. Class A Common Stock,$14.83,-1.46,-8.963%,,,2021.0,928554,Energy,Specialty Industrial Machinery
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$11.06,-0.04,-0.36%,0.0,United States,1991.0,49940,Finance,Asset Management
NR,Newpark Resources Inc. Common Stock,$4.17,0.06,1.46%,359983965.0,United States,,448113,Industrials,Oil & Gas Equipment & Services
NRDY,Nerdy Inc. Class A Common Stock,$3.74,0.58,18.354%,357003974.0,United States,2020.0,2554907,Technology,Software—Application
NREF,NexPoint Real Estate Finance Inc. Common Stock,$16.35,0.4,2.508%,280962177.0,,2020.0,58668,Real Estate,REIT—Mortgage
NRG,NRG Energy Inc. Common Stock,$34.35,0.07,0.204%,7978470481.0,United States,,3256312,Utilities,Utilities—Independent Power Producers
NRGV,Energy Vault Holdings Inc. Common Stock,$2.96,0.13,4.594%,418521039.0,,2021.0,1635581,,Utilities—Renewable
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,$15.24,0.0,0.00%,681334680.0,,2019.0,61485,Finance,Finance/Investors Services
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$10.41,-0.05,-0.478%,0.0,United States,2002.0,146379,Finance,Asset Management
NRP,Natural Resource Partners LP Limited Partnership,$49.98,0.74,1.503%,631479407.0,United States,2002.0,20321,Energy,Thermal Coal
NRT,North European Oil Royality Trust Common Stock,$12.41,0.25,2.056%,114055222.0,United States,,80075,Energy,Oil & Gas E&P
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$24.78,0.16,0.65%,0.0,,2019.0,7388,Finance,Diversified Financial Services
